"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:11:810 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8214"
"""Private Parking""","true","0","1","47","8214"
"""Parking After Reaching""","true","0","1","15","8214"
"""Nearest Goal Parking""","true","0","1","25","8214"
"""Active Search Parking""","true","0","1","35","8214"
"""Uninformed Nearest Parking""","true","0","1","136","8214"
"""Uninformed Search Parking""","true","0","1","55","8214"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5728","112","127","true","5728","56","47","true","5728","64","15","true","5728","80","25","true","5728","27","35","true","5728","110","136","true","5728","39","55","true"
"5729","112","127","true","5729","56","47","true","5729","64","15","true","5729","80","25","true","5729","27","35","true","5729","110","136","true","5729","39","55","true"
"5730","112","127","true","5730","56","47","true","5730","64","15","true","5730","80","25","true","5730","27","35","true","5730","110","136","true","5730","39","55","true"
"5731","112","127","true","5731","56","47","true","5731","64","15","true","5731","80","25","true","5731","27","35","true","5731","110","136","true","5731","39","55","true"
"5732","113","127","true","5732","55","47","true","5732","64","15","true","5732","80","25","true","5732","27","35","true","5732","111","136","true","5732","38","55","true"
"5733","113","127","true","5733","55","47","true","5733","64","15","true","5733","80","25","true","5733","27","35","true","5733","111","136","true","5733","38","55","true"
"5734","113","127","true","5734","55","47","true","5734","64","15","true","5734","80","25","true","5734","27","35","true","5734","111","136","true","5734","38","55","true"
"5735","113","127","true","5735","55","47","true","5735","64","15","true","5735","80","25","true","5735","27","35","true","5735","111","136","true","5735","38","55","true"
"5736","112","127","true","5736","55","47","true","5736","64","15","true","5736","80","25","true","5736","28","35","true","5736","111","136","true","5736","38","55","true"
"5737","112","127","true","5737","55","47","true","5737","63","15","true","5737","80","25","true","5737","28","35","true","5737","112","136","true","5737","38","55","true"
"5738","112","127","true","5738","55","47","true","5738","63","15","true","5738","80","25","true","5738","28","35","true","5738","112","136","true","5738","38","55","true"
"5739","112","127","true","5739","55","47","true","5739","63","15","true","5739","79","25","true","5739","28","35","true","5739","113","136","true","5739","38","55","true"
"5740","112","127","true","5740","56","47","true","5740","63","15","true","5740","79","25","true","5740","27","35","true","5740","113","136","true","5740","38","55","true"
"5741","112","127","true","5741","56","47","true","5741","63","15","true","5741","79","25","true","5741","27","35","true","5741","113","136","true","5741","38","55","true"
"5742","112","127","true","5742","56","47","true","5742","63","15","true","5742","79","25","true","5742","27","35","true","5742","113","136","true","5742","38","55","true"
"5743","112","127","true","5743","56","47","true","5743","63","15","true","5743","79","25","true","5743","27","35","true","5743","113","136","true","5743","38","55","true"
"5744","112","127","true","5744","56","47","true","5744","63","15","true","5744","79","25","true","5744","27","35","true","5744","113","136","true","5744","38","55","true"
"5745","113","127","true","5745","56","47","true","5745","63","15","true","5745","79","25","true","5745","27","35","true","5745","112","136","true","5745","38","55","true"
"5746","113","127","true","5746","56","47","true","5746","63","15","true","5746","79","25","true","5746","27","35","true","5746","112","136","true","5746","38","55","true"
"5747","113","127","true","5747","56","47","true","5747","63","15","true","5747","79","25","true","5747","27","35","true","5747","112","136","true","5747","38","55","true"
"5748","110","127","true","5748","56","47","true","5748","63","15","true","5748","80","25","true","5748","27","35","true","5748","114","136","true","5748","38","55","true"
"5749","110","127","true","5749","56","47","true","5749","63","15","true","5749","80","25","true","5749","27","35","true","5749","114","136","true","5749","38","55","true"
"5750","110","127","true","5750","56","47","true","5750","63","15","true","5750","80","25","true","5750","27","35","true","5750","114","136","true","5750","38","55","true"
"5751","110","127","true","5751","56","47","true","5751","63","15","true","5751","80","25","true","5751","27","35","true","5751","114","136","true","5751","38","55","true"
"5752","111","127","true","5752","55","47","true","5752","63","15","true","5752","80","25","true","5752","27","35","true","5752","114","136","true","5752","38","55","true"
"5753","111","127","true","5753","55","47","true","5753","63","15","true","5753","80","25","true","5753","27","35","true","5753","114","136","true","5753","38","55","true"
"5754","111","127","true","5754","55","47","true","5754","63","15","true","5754","80","25","true","5754","27","35","true","5754","114","136","true","5754","38","55","true"
"5755","111","127","true","5755","55","47","true","5755","64","15","true","5755","79","25","true","5755","27","35","true","5755","114","136","true","5755","38","55","true"
"5756","111","127","true","5756","55","47","true","5756","64","15","true","5756","79","25","true","5756","27","35","true","5756","114","136","true","5756","38","55","true"
"5757","111","127","true","5757","56","47","true","5757","64","15","true","5757","78","25","true","5757","27","35","true","5757","114","136","true","5757","38","55","true"
"5758","111","127","true","5758","56","47","true","5758","64","15","true","5758","78","25","true","5758","27","35","true","5758","114","136","true","5758","38","55","true"
"5759","111","127","true","5759","57","47","true","5759","64","15","true","5759","78","25","true","5759","27","35","true","5759","113","136","true","5759","38","55","true"
"5760","111","127","true","5760","56","47","true","5760","63","15","true","5760","80","25","true","5760","26","35","true","5760","114","136","true","5760","38","55","true"
"5761","111","127","true","5761","56","47","true","5761","63","15","true","5761","79","25","true","5761","26","35","true","5761","115","136","true","5761","38","55","true"
"5762","112","127","true","5762","56","47","true","5762","64","15","true","5762","78","25","true","5762","26","35","true","5762","115","136","true","5762","37","55","true"
"5763","112","127","true","5763","56","47","true","5763","64","15","true","5763","78","25","true","5763","26","35","true","5763","115","136","true","5763","37","55","true"
"5764","111","127","true","5764","56","47","true","5764","64","15","true","5764","79","25","true","5764","26","35","true","5764","115","136","true","5764","37","55","true"
"5765","110","127","true","5765","56","47","true","5765","66","15","true","5765","78","25","true","5765","26","35","true","5765","115","136","true","5765","37","55","true"
"5766","110","127","true","5766","56","47","true","5766","66","15","true","5766","78","25","true","5766","26","35","true","5766","115","136","true","5766","37","55","true"
"5767","110","127","true","5767","56","47","true","5767","66","15","true","5767","78","25","true","5767","26","35","true","5767","115","136","true","5767","37","55","true"
"5768","108","127","true","5768","57","47","true","5768","68","15","true","5768","77","25","true","5768","26","35","true","5768","115","136","true","5768","37","55","true"
"5769","108","127","true","5769","57","47","true","5769","67","15","true","5769","78","25","true","5769","26","35","true","5769","115","136","true","5769","37","55","true"
"5770","108","127","true","5770","57","47","true","5770","67","15","true","5770","77","25","true","5770","26","35","true","5770","115","136","true","5770","38","55","true"
"5771","108","127","true","5771","58","47","true","5771","66","15","true","5771","76","25","true","5771","26","35","true","5771","115","136","true","5771","39","55","true"
"5772","108","127","true","5772","58","47","true","5772","66","15","true","5772","75","25","true","5772","26","35","true","5772","116","136","true","5772","39","55","true"
"5773","109","127","true","5773","58","47","true","5773","65","15","true","5773","75","25","true","5773","26","35","true","5773","115","136","true","5773","40","55","true"
"5774","109","127","true","5774","58","47","true","5774","65","15","true","5774","75","25","true","5774","26","35","true","5774","115","136","true","5774","40","55","true"
"5775","106","127","true","5775","59","47","true","5775","65","15","true","5775","76","25","true","5775","26","35","true","5775","115","136","true","5775","41","55","true"
"5776","106","127","true","5776","59","47","true","5776","65","15","true","5776","76","25","true","5776","26","35","true","5776","115","136","true","5776","41","55","true"
"5777","106","127","true","5777","59","47","true","5777","65","15","true","5777","76","25","true","5777","26","35","true","5777","115","136","true","5777","41","55","true"
"5778","106","127","true","5778","59","47","true","5778","65","15","true","5778","76","25","true","5778","26","35","true","5778","115","136","true","5778","41","55","true"
"5779","106","127","true","5779","59","47","true","5779","65","15","true","5779","76","25","true","5779","26","35","true","5779","115","136","true","5779","41","55","true"
"5780","108","127","true","5780","59","47","true","5780","65","15","true","5780","75","25","true","5780","26","35","true","5780","115","136","true","5780","40","55","true"
"5781","109","127","true","5781","58","47","true","5781","65","15","true","5781","75","25","true","5781","26","35","true","5781","115","136","true","5781","40","55","true"
"5782","109","127","true","5782","58","47","true","5782","65","15","true","5782","75","25","true","5782","26","35","true","5782","115","136","true","5782","40","55","true"
"5783","109","127","true","5783","58","47","true","5783","65","15","true","5783","75","25","true","5783","26","35","true","5783","114","136","true","5783","41","55","true"
"5784","110","127","true","5784","57","47","true","5784","65","15","true","5784","75","25","true","5784","26","35","true","5784","114","136","true","5784","41","55","true"
"5785","109","127","true","5785","58","47","true","5785","65","15","true","5785","75","25","true","5785","26","35","true","5785","114","136","true","5785","41","55","true"
"5786","110","127","true","5786","58","47","true","5786","65","15","true","5786","75","25","true","5786","26","35","true","5786","113","136","true","5786","41","55","true"
"5787","109","127","true","5787","58","47","true","5787","65","15","true","5787","75","25","true","5787","26","35","true","5787","114","136","true","5787","41","55","true"
"5788","109","127","true","5788","59","47","true","5788","63","15","true","5788","75","25","true","5788","26","35","true","5788","115","136","true","5788","41","55","true"
"5789","109","127","true","5789","59","47","true","5789","64","15","true","5789","75","25","true","5789","26","35","true","5789","114","136","true","5789","41","55","true"
"5790","109","127","true","5790","59","47","true","5790","64","15","true","5790","75","25","true","5790","26","35","true","5790","114","136","true","5790","41","55","true"
"5791","109","127","true","5791","59","47","true","5791","64","15","true","5791","74","25","true","5791","27","35","true","5791","114","136","true","5791","41","55","true"
"5792","109","127","true","5792","59","47","true","5792","65","15","true","5792","73","25","true","5792","27","35","true","5792","114","136","true","5792","41","55","true"
"5793","108","127","true","5793","59","47","true","5793","65","15","true","5793","73","25","true","5793","27","35","true","5793","114","136","true","5793","42","55","true"
"5794","107","127","true","5794","59","47","true","5794","65","15","true","5794","73","25","true","5794","27","35","true","5794","115","136","true","5794","42","55","true"
"5795","108","127","true","5795","59","47","true","5795","65","15","true","5795","73","25","true","5795","27","35","true","5795","114","136","true","5795","42","55","true"
"5796","107","127","true","5796","59","47","true","5796","65","15","true","5796","73","25","true","5796","27","35","true","5796","114","136","true","5796","43","55","true"
"5797","107","127","true","5797","59","47","true","5797","65","15","true","5797","73","25","true","5797","27","35","true","5797","114","136","true","5797","43","55","true"
"5798","107","127","true","5798","59","47","true","5798","65","15","true","5798","74","25","true","5798","27","35","true","5798","113","136","true","5798","43","55","true"
"5799","107","127","true","5799","59","47","true","5799","65","15","true","5799","74","25","true","5799","27","35","true","5799","113","136","true","5799","43","55","true"
"5800","107","127","true","5800","59","47","true","5800","65","15","true","5800","74","25","true","5800","27","35","true","5800","113","136","true","5800","43","55","true"
"5801","107","127","true","5801","59","47","true","5801","65","15","true","5801","74","25","true","5801","27","35","true","5801","113","136","true","5801","43","55","true"
"5802","107","127","true","5802","59","47","true","5802","65","15","true","5802","74","25","true","5802","27","35","true","5802","113","136","true","5802","43","55","true"
"5803","107","127","true","5803","59","47","true","5803","65","15","true","5803","73","25","true","5803","27","35","true","5803","114","136","true","5803","43","55","true"
"5804","107","127","true","5804","59","47","true","5804","64","15","true","5804","73","25","true","5804","28","35","true","5804","114","136","true","5804","43","55","true"
"5805","107","127","true","5805","59","47","true","5805","64","15","true","5805","73","25","true","5805","28","35","true","5805","114","136","true","5805","43","55","true"
"5806","107","127","true","5806","59","47","true","5806","63","15","true","5806","73","25","true","5806","28","35","true","5806","115","136","true","5806","43","55","true"
"5807","106","127","true","5807","59","47","true","5807","63","15","true","5807","73","25","true","5807","28","35","true","5807","115","136","true","5807","44","55","true"
"5808","106","127","true","5808","59","47","true","5808","63","15","true","5808","73","25","true","5808","28","35","true","5808","115","136","true","5808","44","55","true"
"5809","106","127","true","5809","60","47","true","5809","62","15","true","5809","73","25","true","5809","28","35","true","5809","115","136","true","5809","44","55","true"
"5810","106","127","true","5810","60","47","true","5810","62","15","true","5810","73","25","true","5810","28","35","true","5810","115","136","true","5810","44","55","true"
"5811","105","127","true","5811","61","47","true","5811","62","15","true","5811","73","25","true","5811","28","35","true","5811","115","136","true","5811","44","55","true"
"5812","105","127","true","5812","61","47","true","5812","62","15","true","5812","73","25","true","5812","28","35","true","5812","115","136","true","5812","44","55","true"
"5813","105","127","true","5813","61","47","true","5813","62","15","true","5813","73","25","true","5813","28","35","true","5813","115","136","true","5813","44","55","true"
"5814","105","127","true","5814","61","47","true","5814","62","15","true","5814","73","25","true","5814","28","35","true","5814","115","136","true","5814","44","55","true"
"5815","105","127","true","5815","61","47","true","5815","61","15","true","5815","73","25","true","5815","28","35","true","5815","116","136","true","5815","44","55","true"
"5816","105","127","true","5816","61","47","true","5816","61","15","true","5816","73","25","true","5816","28","35","true","5816","116","136","true","5816","44","55","true"
"5817","105","127","true","5817","61","47","true","5817","62","15","true","5817","73","25","true","5817","28","35","true","5817","115","136","true","5817","44","55","true"
"5818","105","127","true","5818","61","47","true","5818","62","15","true","5818","73","25","true","5818","28","35","true","5818","115","136","true","5818","44","55","true"
"5819","105","127","true","5819","61","47","true","5819","63","15","true","5819","73","25","true","5819","28","35","true","5819","114","136","true","5819","44","55","true"
"5820","105","127","true","5820","61","47","true","5820","64","15","true","5820","72","25","true","5820","28","35","true","5820","114","136","true","5820","44","55","true"
"5821","105","127","true","5821","61","47","true","5821","64","15","true","5821","72","25","true","5821","28","35","true","5821","114","136","true","5821","44","55","true"
"5822","105","127","true","5822","61","47","true","5822","64","15","true","5822","72","25","true","5822","28","35","true","5822","114","136","true","5822","44","55","true"
"5823","105","127","true","5823","61","47","true","5823","64","15","true","5823","72","25","true","5823","28","35","true","5823","114","136","true","5823","44","55","true"
"5824","106","127","true","5824","61","47","true","5824","65","15","true","5824","71","25","true","5824","28","35","true","5824","115","136","true","5824","42","55","true"
"5825","105","127","true","5825","62","47","true","5825","65","15","true","5825","71","25","true","5825","28","35","true","5825","115","136","true","5825","42","55","true"
"5826","106","127","true","5826","62","47","true","5826","65","15","true","5826","71","25","true","5826","28","35","true","5826","114","136","true","5826","42","55","true"
"5827","106","127","true","5827","62","47","true","5827","65","15","true","5827","72","25","true","5827","28","35","true","5827","113","136","true","5827","42","55","true"
"5828","107","127","true","5828","62","47","true","5828","65","15","true","5828","72","25","true","5828","27","35","true","5828","113","136","true","5828","42","55","true"
"5829","107","127","true","5829","62","47","true","5829","66","15","true","5829","71","25","true","5829","27","35","true","5829","113","136","true","5829","42","55","true"
"5830","108","127","true","5830","62","47","true","5830","66","15","true","5830","71","25","true","5830","27","35","true","5830","112","136","true","5830","42","55","true"
"5831","108","127","true","5831","62","47","true","5831","65","15","true","5831","72","25","true","5831","27","35","true","5831","112","136","true","5831","42","55","true"
"5832","108","127","true","5832","62","47","true","5832","64","15","true","5832","72","25","true","5832","27","35","true","5832","113","136","true","5832","42","55","true"
"5833","109","127","true","5833","62","47","true","5833","64","15","true","5833","71","25","true","5833","27","35","true","5833","113","136","true","5833","42","55","true"
"5834","109","127","true","5834","62","47","true","5834","64","15","true","5834","71","25","true","5834","27","35","true","5834","113","136","true","5834","42","55","true"
"5835","110","127","true","5835","61","47","true","5835","64","15","true","5835","71","25","true","5835","27","35","true","5835","113","136","true","5835","42","55","true"
"5836","110","127","true","5836","61","47","true","5836","64","15","true","5836","71","25","true","5836","27","35","true","5836","113","136","true","5836","42","55","true"
"5837","111","127","true","5837","61","47","true","5837","64","15","true","5837","71","25","true","5837","26","35","true","5837","113","136","true","5837","42","55","true"
"5838","111","127","true","5838","61","47","true","5838","64","15","true","5838","71","25","true","5838","26","35","true","5838","113","136","true","5838","42","55","true"
"5839","112","127","true","5839","61","47","true","5839","63","15","true","5839","70","25","true","5839","26","35","true","5839","114","136","true","5839","42","55","true"
"5840","112","127","true","5840","61","47","true","5840","63","15","true","5840","70","25","true","5840","26","35","true","5840","114","136","true","5840","42","55","true"
"5841","112","127","true","5841","61","47","true","5841","63","15","true","5841","70","25","true","5841","26","35","true","5841","114","136","true","5841","42","55","true"
"5842","111","127","true","5842","60","47","true","5842","63","15","true","5842","70","25","true","5842","27","35","true","5842","114","136","true","5842","43","55","true"
"5843","112","127","true","5843","60","47","true","5843","64","15","true","5843","70","25","true","5843","27","35","true","5843","113","136","true","5843","42","55","true"
"5844","112","127","true","5844","60","47","true","5844","64","15","true","5844","70","25","true","5844","27","35","true","5844","113","136","true","5844","42","55","true"
"5845","112","127","true","5845","60","47","true","5845","64","15","true","5845","70","25","true","5845","27","35","true","5845","113","136","true","5845","42","55","true"
"5846","112","127","true","5846","60","47","true","5846","64","15","true","5846","70","25","true","5846","27","35","true","5846","113","136","true","5846","42","55","true"
"5847","112","127","true","5847","60","47","true","5847","64","15","true","5847","70","25","true","5847","27","35","true","5847","113","136","true","5847","42","55","true"
"5848","112","127","true","5848","60","47","true","5848","65","15","true","5848","70","25","true","5848","27","35","true","5848","113","136","true","5848","41","55","true"
"5849","114","127","true","5849","60","47","true","5849","63","15","true","5849","70","25","true","5849","27","35","true","5849","113","136","true","5849","41","55","true"
"5850","114","127","true","5850","60","47","true","5850","63","15","true","5850","71","25","true","5850","27","35","true","5850","112","136","true","5850","41","55","true"
"5851","115","127","true","5851","60","47","true","5851","63","15","true","5851","71","25","true","5851","27","35","true","5851","111","136","true","5851","41","55","true"
"5852","115","127","true","5852","60","47","true","5852","63","15","true","5852","71","25","true","5852","27","35","true","5852","111","136","true","5852","41","55","true"
"5853","115","127","true","5853","60","47","true","5853","63","15","true","5853","72","25","true","5853","27","35","true","5853","110","136","true","5853","41","55","true"
"5854","113","127","true","5854","60","47","true","5854","64","15","true","5854","73","25","true","5854","28","35","true","5854","109","136","true","5854","41","55","true"
"5855","113","127","true","5855","60","47","true","5855","65","15","true","5855","72","25","true","5855","28","35","true","5855","109","136","true","5855","41","55","true"
"5856","113","127","true","5856","60","47","true","5856","65","15","true","5856","72","25","true","5856","28","35","true","5856","109","136","true","5856","41","55","true"
"5857","113","127","true","5857","60","47","true","5857","66","15","true","5857","72","25","true","5857","28","35","true","5857","108","136","true","5857","41","55","true"
"5858","113","127","true","5858","60","47","true","5858","66","15","true","5858","71","25","true","5858","28","35","true","5858","109","136","true","5858","41","55","true"
"5859","113","127","true","5859","60","47","true","5859","66","15","true","5859","70","25","true","5859","28","35","true","5859","110","136","true","5859","41","55","true"
"5860","113","127","true","5860","60","47","true","5860","66","15","true","5860","70","25","true","5860","28","35","true","5860","110","136","true","5860","41","55","true"
"5861","113","127","true","5861","60","47","true","5861","65","15","true","5861","71","25","true","5861","29","35","true","5861","109","136","true","5861","41","55","true"
"5862","113","127","true","5862","60","47","true","5862","64","15","true","5862","70","25","true","5862","29","35","true","5862","111","136","true","5862","41","55","true"
"5863","113","127","true","5863","60","47","true","5863","65","15","true","5863","70","25","true","5863","29","35","true","5863","110","136","true","5863","41","55","true"
"5864","113","127","true","5864","61","47","true","5864","63","15","true","5864","70","25","true","5864","29","35","true","5864","112","136","true","5864","40","55","true"
"5865","112","127","true","5865","61","47","true","5865","63","15","true","5865","70","25","true","5865","29","35","true","5865","113","136","true","5865","40","55","true"
"5866","112","127","true","5866","61","47","true","5866","62","15","true","5866","70","25","true","5866","30","35","true","5866","113","136","true","5866","40","55","true"
"5867","112","127","true","5867","61","47","true","5867","63","15","true","5867","69","25","true","5867","30","35","true","5867","113","136","true","5867","40","55","true"
"5868","111","127","true","5868","62","47","true","5868","63","15","true","5868","69","25","true","5868","30","35","true","5868","113","136","true","5868","40","55","true"
"5869","110","127","true","5869","62","47","true","5869","63","15","true","5869","70","25","true","5869","30","35","true","5869","114","136","true","5869","39","55","true"
"5870","110","127","true","5870","62","47","true","5870","63","15","true","5870","70","25","true","5870","30","35","true","5870","114","136","true","5870","39","55","true"
"5871","110","127","true","5871","62","47","true","5871","63","15","true","5871","70","25","true","5871","30","35","true","5871","114","136","true","5871","39","55","true"
"5872","109","127","true","5872","63","47","true","5872","63","15","true","5872","71","25","true","5872","30","35","true","5872","114","136","true","5872","38","55","true"
"5873","109","127","true","5873","63","47","true","5873","63","15","true","5873","71","25","true","5873","30","35","true","5873","114","136","true","5873","38","55","true"
"5874","110","127","true","5874","63","47","true","5874","63","15","true","5874","70","25","true","5874","30","35","true","5874","114","136","true","5874","38","55","true"
"5875","110","127","true","5875","63","47","true","5875","63","15","true","5875","71","25","true","5875","29","35","true","5875","114","136","true","5875","38","55","true"
"5876","110","127","true","5876","63","47","true","5876","63","15","true","5876","71","25","true","5876","29","35","true","5876","114","136","true","5876","38","55","true"
"5877","110","127","true","5877","63","47","true","5877","63","15","true","5877","71","25","true","5877","29","35","true","5877","114","136","true","5877","38","55","true"
"5878","110","127","true","5878","63","47","true","5878","63","15","true","5878","71","25","true","5878","29","35","true","5878","114","136","true","5878","38","55","true"
"5879","110","127","true","5879","63","47","true","5879","63","15","true","5879","71","25","true","5879","29","35","true","5879","114","136","true","5879","38","55","true"
"5880","111","127","true","5880","63","47","true","5880","63","15","true","5880","71","25","true","5880","27","35","true","5880","114","136","true","5880","39","55","true"
"5881","111","127","true","5881","63","47","true","5881","63","15","true","5881","71","25","true","5881","27","35","true","5881","114","136","true","5881","39","55","true"
"5882","112","127","true","5882","63","47","true","5882","62","15","true","5882","71","25","true","5882","27","35","true","5882","114","136","true","5882","39","55","true"
"5883","112","127","true","5883","63","47","true","5883","62","15","true","5883","71","25","true","5883","27","35","true","5883","114","136","true","5883","39","55","true"
"5884","112","127","true","5884","63","47","true","5884","62","15","true","5884","71","25","true","5884","27","35","true","5884","114","136","true","5884","39","55","true"
"5885","113","127","true","5885","63","47","true","5885","62","15","true","5885","71","25","true","5885","27","35","true","5885","113","136","true","5885","39","55","true"
"5886","113","127","true","5886","63","47","true","5886","62","15","true","5886","71","25","true","5886","27","35","true","5886","113","136","true","5886","39","55","true"
"5887","113","127","true","5887","62","47","true","5887","63","15","true","5887","71","25","true","5887","28","35","true","5887","112","136","true","5887","39","55","true"
"5888","113","127","true","5888","62","47","true","5888","63","15","true","5888","72","25","true","5888","28","35","true","5888","111","136","true","5888","39","55","true"
"5889","113","127","true","5889","62","47","true","5889","64","15","true","5889","72","25","true","5889","28","35","true","5889","110","136","true","5889","39","55","true"
"5890","113","127","true","5890","62","47","true","5890","64","15","true","5890","72","25","true","5890","28","35","true","5890","111","136","true","5890","38","55","true"
"5891","113","127","true","5891","62","47","true","5891","64","15","true","5891","72","25","true","5891","28","35","true","5891","111","136","true","5891","38","55","true"
"5892","113","127","true","5892","62","47","true","5892","64","15","true","5892","72","25","true","5892","28","35","true","5892","111","136","true","5892","38","55","true"
"5893","111","127","true","5893","64","47","true","5893","64","15","true","5893","72","25","true","5893","28","35","true","5893","111","136","true","5893","38","55","true"
"5894","111","127","true","5894","64","47","true","5894","64","15","true","5894","72","25","true","5894","28","35","true","5894","111","136","true","5894","38","55","true"
"5895","111","127","true","5895","64","47","true","5895","65","15","true","5895","72","25","true","5895","29","35","true","5895","109","136","true","5895","38","55","true"
"5896","111","127","true","5896","64","47","true","5896","64","15","true","5896","72","25","true","5896","29","35","true","5896","110","136","true","5896","38","55","true"
"5897","111","127","true","5897","64","47","true","5897","64","15","true","5897","72","25","true","5897","29","35","true","5897","110","136","true","5897","38","55","true"
"5898","110","127","true","5898","64","47","true","5898","65","15","true","5898","72","25","true","5898","28","35","true","5898","109","136","true","5898","39","55","true"
"5899","110","127","true","5899","64","47","true","5899","65","15","true","5899","72","25","true","5899","28","35","true","5899","109","136","true","5899","39","55","true"
"5900","110","127","true","5900","64","47","true","5900","65","15","true","5900","72","25","true","5900","28","35","true","5900","109","136","true","5900","39","55","true"
"5901","110","127","true","5901","64","47","true","5901","65","15","true","5901","71","25","true","5901","28","35","true","5901","110","136","true","5901","39","55","true"
"5902","110","127","true","5902","64","47","true","5902","65","15","true","5902","71","25","true","5902","28","35","true","5902","110","136","true","5902","39","55","true"
"5903","110","127","true","5903","64","47","true","5903","65","15","true","5903","71","25","true","5903","28","35","true","5903","110","136","true","5903","39","55","true"
"5904","110","127","true","5904","64","47","true","5904","65","15","true","5904","71","25","true","5904","29","35","true","5904","110","136","true","5904","38","55","true"
"5905","111","127","true","5905","64","47","true","5905","63","15","true","5905","71","25","true","5905","28","35","true","5905","110","136","true","5905","40","55","true"
"5906","111","127","true","5906","64","47","true","5906","63","15","true","5906","71","25","true","5906","28","35","true","5906","110","136","true","5906","40","55","true"
"5907","110","127","true","5907","64","47","true","5907","63","15","true","5907","70","25","true","5907","28","35","true","5907","110","136","true","5907","42","55","true"
"5908","111","127","true","5908","63","47","true","5908","63","15","true","5908","70","25","true","5908","28","35","true","5908","110","136","true","5908","42","55","true"
"5909","111","127","true","5909","63","47","true","5909","63","15","true","5909","70","25","true","5909","28","35","true","5909","110","136","true","5909","42","55","true"
"5910","110","127","true","5910","63","47","true","5910","64","15","true","5910","70","25","true","5910","28","35","true","5910","111","136","true","5910","41","55","true"
"5911","110","127","true","5911","63","47","true","5911","64","15","true","5911","70","25","true","5911","28","35","true","5911","111","136","true","5911","41","55","true"
"5912","110","127","true","5912","63","47","true","5912","64","15","true","5912","70","25","true","5912","28","35","true","5912","111","136","true","5912","41","55","true"
"5913","110","127","true","5913","63","47","true","5913","64","15","true","5913","70","25","true","5913","28","35","true","5913","111","136","true","5913","41","55","true"
"5914","109","127","true","5914","63","47","true","5914","65","15","true","5914","70","25","true","5914","28","35","true","5914","112","136","true","5914","40","55","true"
"5915","108","127","true","5915","63","47","true","5915","65","15","true","5915","70","25","true","5915","29","35","true","5915","112","136","true","5915","40","55","true"
"5916","109","127","true","5916","63","47","true","5916","65","15","true","5916","71","25","true","5916","29","35","true","5916","112","136","true","5916","38","55","true"
"5917","109","127","true","5917","63","47","true","5917","65","15","true","5917","70","25","true","5917","29","35","true","5917","113","136","true","5917","38","55","true"
"5918","108","127","true","5918","63","47","true","5918","66","15","true","5918","70","25","true","5918","29","35","true","5918","113","136","true","5918","38","55","true"
"5919","108","127","true","5919","63","47","true","5919","66","15","true","5919","70","25","true","5919","29","35","true","5919","113","136","true","5919","38","55","true"
"5920","108","127","true","5920","63","47","true","5920","66","15","true","5920","70","25","true","5920","29","35","true","5920","114","136","true","5920","37","55","true"
"5921","108","127","true","5921","63","47","true","5921","66","15","true","5921","70","25","true","5921","28","35","true","5921","113","136","true","5921","38","55","true"
"5922","108","127","true","5922","63","47","true","5922","66","15","true","5922","70","25","true","5922","29","35","true","5922","112","136","true","5922","38","55","true"
"5923","108","127","true","5923","63","47","true","5923","66","15","true","5923","70","25","true","5923","29","35","true","5923","111","136","true","5923","39","55","true"
"5924","107","127","true","5924","63","47","true","5924","66","15","true","5924","70","25","true","5924","29","35","true","5924","112","136","true","5924","39","55","true"
"5925","106","127","true","5925","63","47","true","5925","67","15","true","5925","70","25","true","5925","29","35","true","5925","112","136","true","5925","39","55","true"
"5926","106","127","true","5926","63","47","true","5926","67","15","true","5926","70","25","true","5926","29","35","true","5926","112","136","true","5926","39","55","true"
"5927","106","127","true","5927","63","47","true","5927","67","15","true","5927","69","25","true","5927","30","35","true","5927","112","136","true","5927","39","55","true"
"5928","106","127","true","5928","63","47","true","5928","67","15","true","5928","69","25","true","5928","30","35","true","5928","112","136","true","5928","39","55","true"
"5929","106","127","true","5929","62","47","true","5929","66","15","true","5929","69","25","true","5929","30","35","true","5929","114","136","true","5929","39","55","true"
"5930","106","127","true","5930","61","47","true","5930","66","15","true","5930","69","25","true","5930","30","35","true","5930","115","136","true","5930","39","55","true"
