"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:11:810 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8214"
"""Private Parking""","true","0","1","47","8214"
"""Parking After Reaching""","true","0","1","15","8214"
"""Nearest Goal Parking""","true","0","1","25","8214"
"""Active Search Parking""","true","0","1","35","8214"
"""Uninformed Nearest Parking""","true","0","1","136","8214"
"""Uninformed Search Parking""","true","0","1","55","8214"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1272","125","127","true","1272","52","47","true","1272","56","15","true","1272","87","25","true","1272","44","35","true","1272","119","136","true","1272","49","55","true"
"1273","126","127","true","1273","51","47","true","1273","57","15","true","1273","87","25","true","1273","44","35","true","1273","118","136","true","1273","49","55","true"
"1274","127","127","true","1274","51","47","true","1274","57","15","true","1274","87","25","true","1274","44","35","true","1274","118","136","true","1274","48","55","true"
"1275","128","127","true","1275","51","47","true","1275","57","15","true","1275","87","25","true","1275","44","35","true","1275","118","136","true","1275","47","55","true"
"1276","128","127","true","1276","51","47","true","1276","57","15","true","1276","87","25","true","1276","44","35","true","1276","118","136","true","1276","47","55","true"
"1277","128","127","true","1277","51","47","true","1277","57","15","true","1277","87","25","true","1277","44","35","true","1277","118","136","true","1277","47","55","true"
"1278","128","127","true","1278","51","47","true","1278","57","15","true","1278","88","25","true","1278","43","35","true","1278","118","136","true","1278","47","55","true"
"1279","127","127","true","1279","51","47","true","1279","57","15","true","1279","88","25","true","1279","43","35","true","1279","118","136","true","1279","48","55","true"
"1280","127","127","true","1280","51","47","true","1280","57","15","true","1280","89","25","true","1280","43","35","true","1280","117","136","true","1280","48","55","true"
"1281","127","127","true","1281","51","47","true","1281","57","15","true","1281","89","25","true","1281","43","35","true","1281","117","136","true","1281","48","55","true"
"1282","127","127","true","1282","51","47","true","1282","57","15","true","1282","89","25","true","1282","43","35","true","1282","117","136","true","1282","48","55","true"
"1283","127","127","true","1283","51","47","true","1283","57","15","true","1283","89","25","true","1283","43","35","true","1283","117","136","true","1283","48","55","true"
"1284","127","127","true","1284","51","47","true","1284","58","15","true","1284","89","25","true","1284","43","35","true","1284","116","136","true","1284","48","55","true"
"1285","125","127","true","1285","51","47","true","1285","59","15","true","1285","89","25","true","1285","43","35","true","1285","116","136","true","1285","49","55","true"
"1286","125","127","true","1286","51","47","true","1286","59","15","true","1286","89","25","true","1286","43","35","true","1286","116","136","true","1286","49","55","true"
"1287","125","127","true","1287","51","47","true","1287","58","15","true","1287","90","25","true","1287","43","35","true","1287","116","136","true","1287","49","55","true"
"1288","125","127","true","1288","51","47","true","1288","59","15","true","1288","90","25","true","1288","43","35","true","1288","115","136","true","1288","49","55","true"
"1289","125","127","true","1289","51","47","true","1289","59","15","true","1289","90","25","true","1289","43","35","true","1289","115","136","true","1289","49","55","true"
"1290","125","127","true","1290","52","47","true","1290","59","15","true","1290","90","25","true","1290","43","35","true","1290","115","136","true","1290","48","55","true"
"1291","125","127","true","1291","52","47","true","1291","59","15","true","1291","90","25","true","1291","43","35","true","1291","115","136","true","1291","48","55","true"
"1292","126","127","true","1292","53","47","true","1292","60","15","true","1292","89","25","true","1292","42","35","true","1292","114","136","true","1292","48","55","true"
"1293","127","127","true","1293","53","47","true","1293","60","15","true","1293","89","25","true","1293","42","35","true","1293","114","136","true","1293","47","55","true"
"1294","127","127","true","1294","53","47","true","1294","59","15","true","1294","89","25","true","1294","43","35","true","1294","114","136","true","1294","47","55","true"
"1295","127","127","true","1295","53","47","true","1295","59","15","true","1295","89","25","true","1295","43","35","true","1295","114","136","true","1295","47","55","true"
"1296","127","127","true","1296","53","47","true","1296","59","15","true","1296","87","25","true","1296","43","35","true","1296","115","136","true","1296","48","55","true"
"1297","127","127","true","1297","53","47","true","1297","59","15","true","1297","87","25","true","1297","43","35","true","1297","116","136","true","1297","47","55","true"
"1298","126","127","true","1298","53","47","true","1298","60","15","true","1298","87","25","true","1298","43","35","true","1298","116","136","true","1298","47","55","true"
"1299","126","127","true","1299","53","47","true","1299","61","15","true","1299","87","25","true","1299","43","35","true","1299","116","136","true","1299","46","55","true"
"1300","125","127","true","1300","54","47","true","1300","61","15","true","1300","87","25","true","1300","43","35","true","1300","116","136","true","1300","46","55","true"
"1301","125","127","true","1301","54","47","true","1301","61","15","true","1301","87","25","true","1301","43","35","true","1301","116","136","true","1301","46","55","true"
"1302","124","127","true","1302","54","47","true","1302","60","15","true","1302","88","25","true","1302","43","35","true","1302","116","136","true","1302","47","55","true"
"1303","124","127","true","1303","54","47","true","1303","60","15","true","1303","88","25","true","1303","43","35","true","1303","116","136","true","1303","47","55","true"
"1304","124","127","true","1304","54","47","true","1304","60","15","true","1304","88","25","true","1304","43","35","true","1304","116","136","true","1304","47","55","true"
"1305","124","127","true","1305","54","47","true","1305","60","15","true","1305","88","25","true","1305","43","35","true","1305","117","136","true","1305","46","55","true"
"1306","124","127","true","1306","54","47","true","1306","60","15","true","1306","88","25","true","1306","42","35","true","1306","118","136","true","1306","46","55","true"
"1307","124","127","true","1307","54","47","true","1307","60","15","true","1307","88","25","true","1307","42","35","true","1307","118","136","true","1307","46","55","true"
"1308","124","127","true","1308","54","47","true","1308","60","15","true","1308","88","25","true","1308","42","35","true","1308","118","136","true","1308","46","55","true"
"1309","123","127","true","1309","53","47","true","1309","60","15","true","1309","88","25","true","1309","42","35","true","1309","118","136","true","1309","48","55","true"
"1310","123","127","true","1310","53","47","true","1310","62","15","true","1310","86","25","true","1310","42","35","true","1310","118","136","true","1310","48","55","true"
"1311","123","127","true","1311","53","47","true","1311","62","15","true","1311","86","25","true","1311","42","35","true","1311","118","136","true","1311","48","55","true"
"1312","123","127","true","1312","53","47","true","1312","62","15","true","1312","86","25","true","1312","42","35","true","1312","118","136","true","1312","48","55","true"
"1313","123","127","true","1313","53","47","true","1313","62","15","true","1313","86","25","true","1313","42","35","true","1313","118","136","true","1313","48","55","true"
"1314","123","127","true","1314","54","47","true","1314","62","15","true","1314","86","25","true","1314","42","35","true","1314","118","136","true","1314","47","55","true"
"1315","123","127","true","1315","54","47","true","1315","62","15","true","1315","86","25","true","1315","42","35","true","1315","118","136","true","1315","47","55","true"
"1316","123","127","true","1316","54","47","true","1316","62","15","true","1316","86","25","true","1316","42","35","true","1316","118","136","true","1316","46","55","true"
"1317","123","127","true","1317","54","47","true","1317","62","15","true","1317","86","25","true","1317","42","35","true","1317","118","136","true","1317","46","55","true"
"1318","123","127","true","1318","54","47","true","1318","61","15","true","1318","86","25","true","1318","42","35","true","1318","119","136","true","1318","46","55","true"
"1319","123","127","true","1319","55","47","true","1319","61","15","true","1319","86","25","true","1319","41","35","true","1319","119","136","true","1319","46","55","true"
"1320","123","127","true","1320","55","47","true","1320","61","15","true","1320","86","25","true","1320","41","35","true","1320","120","136","true","1320","45","55","true"
"1321","123","127","true","1321","55","47","true","1321","61","15","true","1321","86","25","true","1321","41","35","true","1321","120","136","true","1321","45","55","true"
"1322","123","127","true","1322","56","47","true","1322","60","15","true","1322","86","25","true","1322","41","35","true","1322","120","136","true","1322","45","55","true"
"1323","123","127","true","1323","56","47","true","1323","60","15","true","1323","86","25","true","1323","41","35","true","1323","120","136","true","1323","45","55","true"
"1324","124","127","true","1324","56","47","true","1324","60","15","true","1324","89","25","true","1324","41","35","true","1324","118","136","true","1324","43","55","true"
"1325","124","127","true","1325","56","47","true","1325","60","15","true","1325","89","25","true","1325","41","35","true","1325","119","136","true","1325","42","55","true"
"1326","123","127","true","1326","56","47","true","1326","60","15","true","1326","89","25","true","1326","42","35","true","1326","119","136","true","1326","42","55","true"
"1327","123","127","true","1327","56","47","true","1327","60","15","true","1327","89","25","true","1327","42","35","true","1327","119","136","true","1327","42","55","true"
"1328","123","127","true","1328","56","47","true","1328","59","15","true","1328","89","25","true","1328","42","35","true","1328","120","136","true","1328","42","55","true"
"1329","123","127","true","1329","56","47","true","1329","59","15","true","1329","89","25","true","1329","42","35","true","1329","120","136","true","1329","42","55","true"
"1330","124","127","true","1330","56","47","true","1330","59","15","true","1330","90","25","true","1330","42","35","true","1330","119","136","true","1330","41","55","true"
"1331","125","127","true","1331","56","47","true","1331","59","15","true","1331","89","25","true","1331","42","35","true","1331","119","136","true","1331","41","55","true"
"1332","125","127","true","1332","56","47","true","1332","59","15","true","1332","88","25","true","1332","42","35","true","1332","120","136","true","1332","41","55","true"
"1333","124","127","true","1333","56","47","true","1333","59","15","true","1333","88","25","true","1333","42","35","true","1333","121","136","true","1333","41","55","true"
"1334","124","127","true","1334","56","47","true","1334","59","15","true","1334","88","25","true","1334","42","35","true","1334","121","136","true","1334","41","55","true"
"1335","123","127","true","1335","56","47","true","1335","59","15","true","1335","88","25","true","1335","42","35","true","1335","122","136","true","1335","41","55","true"
"1336","121","127","true","1336","55","47","true","1336","60","15","true","1336","88","25","true","1336","42","35","true","1336","124","136","true","1336","41","55","true"
"1337","121","127","true","1337","55","47","true","1337","60","15","true","1337","88","25","true","1337","42","35","true","1337","124","136","true","1337","41","55","true"
"1338","121","127","true","1338","55","47","true","1338","60","15","true","1338","88","25","true","1338","42","35","true","1338","123","136","true","1338","42","55","true"
"1339","120","127","true","1339","55","47","true","1339","60","15","true","1339","88","25","true","1339","42","35","true","1339","124","136","true","1339","42","55","true"
"1340","120","127","true","1340","55","47","true","1340","60","15","true","1340","88","25","true","1340","42","35","true","1340","124","136","true","1340","42","55","true"
"1341","120","127","true","1341","55","47","true","1341","60","15","true","1341","89","25","true","1341","42","35","true","1341","123","136","true","1341","42","55","true"
"1342","120","127","true","1342","56","47","true","1342","60","15","true","1342","88","25","true","1342","42","35","true","1342","123","136","true","1342","42","55","true"
"1343","120","127","true","1343","57","47","true","1343","60","15","true","1343","87","25","true","1343","42","35","true","1343","123","136","true","1343","42","55","true"
"1344","121","127","true","1344","57","47","true","1344","58","15","true","1344","87","25","true","1344","42","35","true","1344","124","136","true","1344","42","55","true"
"1345","122","127","true","1345","57","47","true","1345","58","15","true","1345","87","25","true","1345","42","35","true","1345","123","136","true","1345","42","55","true"
"1346","122","127","true","1346","57","47","true","1346","58","15","true","1346","87","25","true","1346","42","35","true","1346","123","136","true","1346","42","55","true"
"1347","122","127","true","1347","57","47","true","1347","58","15","true","1347","87","25","true","1347","42","35","true","1347","123","136","true","1347","42","55","true"
"1348","123","127","true","1348","56","47","true","1348","58","15","true","1348","87","25","true","1348","43","35","true","1348","122","136","true","1348","42","55","true"
"1349","123","127","true","1349","56","47","true","1349","58","15","true","1349","87","25","true","1349","42","35","true","1349","122","136","true","1349","42","55","true"
"1350","124","127","true","1350","55","47","true","1350","58","15","true","1350","87","25","true","1350","42","35","true","1350","123","136","true","1350","41","55","true"
"1351","124","127","true","1351","55","47","true","1351","58","15","true","1351","87","25","true","1351","41","35","true","1351","124","136","true","1351","41","55","true"
"1352","124","127","true","1352","55","47","true","1352","59","15","true","1352","87","25","true","1352","41","35","true","1352","123","136","true","1352","41","55","true"
"1353","124","127","true","1353","54","47","true","1353","59","15","true","1353","88","25","true","1353","42","35","true","1353","122","136","true","1353","41","55","true"
"1354","124","127","true","1354","54","47","true","1354","58","15","true","1354","88","25","true","1354","43","35","true","1354","122","136","true","1354","41","55","true"
"1355","124","127","true","1355","54","47","true","1355","58","15","true","1355","88","25","true","1355","42","35","true","1355","122","136","true","1355","42","55","true"
"1356","124","127","true","1356","54","47","true","1356","58","15","true","1356","88","25","true","1356","42","35","true","1356","122","136","true","1356","42","55","true"
"1357","123","127","true","1357","54","47","true","1357","59","15","true","1357","87","25","true","1357","42","35","true","1357","123","136","true","1357","42","55","true"
"1358","124","127","true","1358","54","47","true","1358","58","15","true","1358","88","25","true","1358","43","35","true","1358","121","136","true","1358","42","55","true"
"1359","124","127","true","1359","54","47","true","1359","58","15","true","1359","88","25","true","1359","42","35","true","1359","121","136","true","1359","42","55","true"
"1360","124","127","true","1360","54","47","true","1360","57","15","true","1360","88","25","true","1360","42","35","true","1360","121","136","true","1360","43","55","true"
"1361","124","127","true","1361","54","47","true","1361","57","15","true","1361","87","25","true","1361","42","35","true","1361","121","136","true","1361","44","55","true"
"1362","124","127","true","1362","55","47","true","1362","57","15","true","1362","86","25","true","1362","42","35","true","1362","121","136","true","1362","44","55","true"
"1363","123","127","true","1363","55","47","true","1363","57","15","true","1363","86","25","true","1363","42","35","true","1363","122","136","true","1363","44","55","true"
"1364","124","127","true","1364","55","47","true","1364","57","15","true","1364","86","25","true","1364","42","35","true","1364","121","136","true","1364","44","55","true"
"1365","123","127","true","1365","55","47","true","1365","57","15","true","1365","86","25","true","1365","42","35","true","1365","121","136","true","1365","44","55","true"
"1366","122","127","true","1366","55","47","true","1366","57","15","true","1366","86","25","true","1366","42","35","true","1366","122","136","true","1366","44","55","true"
"1367","122","127","true","1367","55","47","true","1367","57","15","true","1367","86","25","true","1367","42","35","true","1367","122","136","true","1367","44","55","true"
"1368","122","127","true","1368","55","47","true","1368","57","15","true","1368","86","25","true","1368","42","35","true","1368","122","136","true","1368","44","55","true"
"1369","123","127","true","1369","55","47","true","1369","57","15","true","1369","86","25","true","1369","41","35","true","1369","123","136","true","1369","43","55","true"
"1370","123","127","true","1370","55","47","true","1370","57","15","true","1370","86","25","true","1370","41","35","true","1370","123","136","true","1370","43","55","true"
"1371","123","127","true","1371","55","47","true","1371","57","15","true","1371","86","25","true","1371","41","35","true","1371","123","136","true","1371","43","55","true"
"1372","123","127","true","1372","55","47","true","1372","55","15","true","1372","86","25","true","1372","41","35","true","1372","124","136","true","1372","44","55","true"
"1373","122","127","true","1373","54","47","true","1373","55","15","true","1373","86","25","true","1373","41","35","true","1373","125","136","true","1373","44","55","true"
"1374","120","127","true","1374","54","47","true","1374","55","15","true","1374","86","25","true","1374","41","35","true","1374","126","136","true","1374","45","55","true"
"1375","120","127","true","1375","54","47","true","1375","55","15","true","1375","86","25","true","1375","41","35","true","1375","126","136","true","1375","45","55","true"
"1376","120","127","true","1376","54","47","true","1376","55","15","true","1376","86","25","true","1376","41","35","true","1376","126","136","true","1376","45","55","true"
"1377","120","127","true","1377","54","47","true","1377","55","15","true","1377","86","25","true","1377","41","35","true","1377","126","136","true","1377","45","55","true"
"1378","120","127","true","1378","53","47","true","1378","55","15","true","1378","88","25","true","1378","39","35","true","1378","126","136","true","1378","46","55","true"
"1379","120","127","true","1379","53","47","true","1379","55","15","true","1379","88","25","true","1379","39","35","true","1379","126","136","true","1379","46","55","true"
"1380","120","127","true","1380","52","47","true","1380","55","15","true","1380","88","25","true","1380","39","35","true","1380","127","136","true","1380","46","55","true"
"1381","119","127","true","1381","52","47","true","1381","55","15","true","1381","89","25","true","1381","39","35","true","1381","126","136","true","1381","46","55","true"
"1382","118","127","true","1382","50","47","true","1382","55","15","true","1382","90","25","true","1382","39","35","true","1382","127","136","true","1382","47","55","true"
"1383","118","127","true","1383","50","47","true","1383","55","15","true","1383","90","25","true","1383","39","35","true","1383","127","136","true","1383","47","55","true"
"1384","118","127","true","1384","50","47","true","1384","55","15","true","1384","90","25","true","1384","39","35","true","1384","127","136","true","1384","47","55","true"
"1385","118","127","true","1385","50","47","true","1385","55","15","true","1385","90","25","true","1385","39","35","true","1385","127","136","true","1385","47","55","true"
"1386","118","127","true","1386","50","47","true","1386","55","15","true","1386","89","25","true","1386","40","35","true","1386","127","136","true","1386","47","55","true"
"1387","121","127","true","1387","50","47","true","1387","54","15","true","1387","89","25","true","1387","40","35","true","1387","125","136","true","1387","47","55","true"
"1388","121","127","true","1388","50","47","true","1388","54","15","true","1388","89","25","true","1388","40","35","true","1388","125","136","true","1388","47","55","true"
"1389","121","127","true","1389","50","47","true","1389","54","15","true","1389","89","25","true","1389","40","35","true","1389","125","136","true","1389","47","55","true"
"1390","122","127","true","1390","48","47","true","1390","55","15","true","1390","89","25","true","1390","40","35","true","1390","125","136","true","1390","47","55","true"
"1391","122","127","true","1391","48","47","true","1391","55","15","true","1391","89","25","true","1391","40","35","true","1391","125","136","true","1391","47","55","true"
"1392","122","127","true","1392","48","47","true","1392","55","15","true","1392","89","25","true","1392","40","35","true","1392","125","136","true","1392","47","55","true"
"1393","122","127","true","1393","48","47","true","1393","55","15","true","1393","89","25","true","1393","40","35","true","1393","125","136","true","1393","47","55","true"
"1394","122","127","true","1394","48","47","true","1394","56","15","true","1394","89","25","true","1394","39","35","true","1394","125","136","true","1394","47","55","true"
"1395","122","127","true","1395","48","47","true","1395","56","15","true","1395","89","25","true","1395","39","35","true","1395","125","136","true","1395","47","55","true"
"1396","122","127","true","1396","48","47","true","1396","56","15","true","1396","89","25","true","1396","39","35","true","1396","125","136","true","1396","47","55","true"
"1397","123","127","true","1397","48","47","true","1397","56","15","true","1397","89","25","true","1397","39","35","true","1397","124","136","true","1397","47","55","true"
"1398","124","127","true","1398","48","47","true","1398","56","15","true","1398","89","25","true","1398","38","35","true","1398","124","136","true","1398","47","55","true"
"1399","124","127","true","1399","48","47","true","1399","56","15","true","1399","89","25","true","1399","38","35","true","1399","124","136","true","1399","47","55","true"
"1400","124","127","true","1400","48","47","true","1400","56","15","true","1400","90","25","true","1400","38","35","true","1400","123","136","true","1400","47","55","true"
"1401","124","127","true","1401","48","47","true","1401","56","15","true","1401","90","25","true","1401","38","35","true","1401","123","136","true","1401","47","55","true"
"1402","124","127","true","1402","48","47","true","1402","56","15","true","1402","90","25","true","1402","38","35","true","1402","123","136","true","1402","47","55","true"
"1403","124","127","true","1403","48","47","true","1403","56","15","true","1403","90","25","true","1403","38","35","true","1403","123","136","true","1403","47","55","true"
"1404","124","127","true","1404","48","47","true","1404","56","15","true","1404","90","25","true","1404","38","35","true","1404","124","136","true","1404","46","55","true"
"1405","124","127","true","1405","48","47","true","1405","56","15","true","1405","90","25","true","1405","38","35","true","1405","124","136","true","1405","46","55","true"
"1406","124","127","true","1406","47","47","true","1406","57","15","true","1406","91","25","true","1406","37","35","true","1406","124","136","true","1406","46","55","true"
"1407","123","127","true","1407","47","47","true","1407","57","15","true","1407","91","25","true","1407","37","35","true","1407","125","136","true","1407","46","55","true"
"1408","123","127","true","1408","47","47","true","1408","57","15","true","1408","91","25","true","1408","37","35","true","1408","125","136","true","1408","46","55","true"
"1409","124","127","true","1409","46","47","true","1409","59","15","true","1409","91","25","true","1409","37","35","true","1409","125","136","true","1409","44","55","true"
"1410","124","127","true","1410","46","47","true","1410","59","15","true","1410","91","25","true","1410","37","35","true","1410","124","136","true","1410","45","55","true"
"1411","125","127","true","1411","46","47","true","1411","59","15","true","1411","91","25","true","1411","37","35","true","1411","123","136","true","1411","45","55","true"
"1412","125","127","true","1412","46","47","true","1412","58","15","true","1412","91","25","true","1412","37","35","true","1412","123","136","true","1412","46","55","true"
"1413","126","127","true","1413","46","47","true","1413","58","15","true","1413","91","25","true","1413","37","35","true","1413","122","136","true","1413","46","55","true"
"1414","126","127","true","1414","46","47","true","1414","58","15","true","1414","91","25","true","1414","37","35","true","1414","122","136","true","1414","46","55","true"
"1415","126","127","true","1415","45","47","true","1415","58","15","true","1415","91","25","true","1415","37","35","true","1415","123","136","true","1415","46","55","true"
"1416","126","127","true","1416","45","47","true","1416","58","15","true","1416","91","25","true","1416","38","35","true","1416","122","136","true","1416","46","55","true"
"1417","126","127","true","1417","45","47","true","1417","58","15","true","1417","91","25","true","1417","38","35","true","1417","122","136","true","1417","46","55","true"
"1418","127","127","true","1418","45","47","true","1418","57","15","true","1418","91","25","true","1418","38","35","true","1418","122","136","true","1418","46","55","true"
"1419","127","127","true","1419","45","47","true","1419","56","15","true","1419","92","25","true","1419","38","35","true","1419","121","136","true","1419","46","55","true"
"1420","125","127","true","1420","45","47","true","1420","56","15","true","1420","93","25","true","1420","38","35","true","1420","121","136","true","1420","47","55","true"
"1421","125","127","true","1421","47","47","true","1421","56","15","true","1421","93","25","true","1421","38","35","true","1421","119","136","true","1421","47","55","true"
"1422","124","127","true","1422","48","47","true","1422","56","15","true","1422","93","25","true","1422","38","35","true","1422","118","136","true","1422","48","55","true"
"1423","124","127","true","1423","48","47","true","1423","56","15","true","1423","93","25","true","1423","38","35","true","1423","118","136","true","1423","48","55","true"
"1424","124","127","true","1424","47","47","true","1424","56","15","true","1424","93","25","true","1424","38","35","true","1424","118","136","true","1424","49","55","true"
"1425","123","127","true","1425","47","47","true","1425","56","15","true","1425","94","25","true","1425","38","35","true","1425","118","136","true","1425","49","55","true"
"1426","124","127","true","1426","47","47","true","1426","55","15","true","1426","94","25","true","1426","38","35","true","1426","118","136","true","1426","49","55","true"
"1427","124","127","true","1427","47","47","true","1427","55","15","true","1427","94","25","true","1427","38","35","true","1427","118","136","true","1427","49","55","true"
"1428","124","127","true","1428","47","47","true","1428","55","15","true","1428","95","25","true","1428","38","35","true","1428","117","136","true","1428","49","55","true"
"1429","124","127","true","1429","47","47","true","1429","55","15","true","1429","95","25","true","1429","38","35","true","1429","117","136","true","1429","49","55","true"
"1430","123","127","true","1430","47","47","true","1430","55","15","true","1430","95","25","true","1430","38","35","true","1430","118","136","true","1430","49","55","true"
"1431","123","127","true","1431","47","47","true","1431","55","15","true","1431","95","25","true","1431","38","35","true","1431","118","136","true","1431","49","55","true"
"1432","122","127","true","1432","47","47","true","1432","55","15","true","1432","95","25","true","1432","38","35","true","1432","119","136","true","1432","49","55","true"
"1433","123","127","true","1433","47","47","true","1433","54","15","true","1433","95","25","true","1433","38","35","true","1433","120","136","true","1433","48","55","true"
"1434","123","127","true","1434","47","47","true","1434","54","15","true","1434","94","25","true","1434","38","35","true","1434","121","136","true","1434","48","55","true"
"1435","123","127","true","1435","47","47","true","1435","54","15","true","1435","94","25","true","1435","38","35","true","1435","121","136","true","1435","48","55","true"
"1436","123","127","true","1436","47","47","true","1436","54","15","true","1436","95","25","true","1436","38","35","true","1436","121","136","true","1436","47","55","true"
"1437","123","127","true","1437","47","47","true","1437","54","15","true","1437","96","25","true","1437","38","35","true","1437","121","136","true","1437","46","55","true"
"1438","123","127","true","1438","47","47","true","1438","54","15","true","1438","96","25","true","1438","38","35","true","1438","121","136","true","1438","46","55","true"
"1439","123","127","true","1439","47","47","true","1439","54","15","true","1439","96","25","true","1439","38","35","true","1439","121","136","true","1439","46","55","true"
"1440","123","127","true","1440","48","47","true","1440","54","15","true","1440","95","25","true","1440","38","35","true","1440","121","136","true","1440","46","55","true"
"1441","123","127","true","1441","48","47","true","1441","54","15","true","1441","95","25","true","1441","38","35","true","1441","121","136","true","1441","46","55","true"
"1442","123","127","true","1442","48","47","true","1442","54","15","true","1442","95","25","true","1442","38","35","true","1442","121","136","true","1442","46","55","true"
"1443","123","127","true","1443","48","47","true","1443","54","15","true","1443","95","25","true","1443","38","35","true","1443","121","136","true","1443","46","55","true"
"1444","124","127","true","1444","48","47","true","1444","54","15","true","1444","95","25","true","1444","38","35","true","1444","120","136","true","1444","46","55","true"
"1445","124","127","true","1445","48","47","true","1445","54","15","true","1445","95","25","true","1445","38","35","true","1445","119","136","true","1445","47","55","true"
"1446","124","127","true","1446","48","47","true","1446","54","15","true","1446","95","25","true","1446","38","35","true","1446","119","136","true","1446","47","55","true"
"1447","124","127","true","1447","48","47","true","1447","54","15","true","1447","95","25","true","1447","38","35","true","1447","119","136","true","1447","47","55","true"
"1448","124","127","true","1448","48","47","true","1448","54","15","true","1448","95","25","true","1448","38","35","true","1448","119","136","true","1448","47","55","true"
"1449","124","127","true","1449","48","47","true","1449","54","15","true","1449","95","25","true","1449","38","35","true","1449","119","136","true","1449","47","55","true"
"1450","124","127","true","1450","48","47","true","1450","54","15","true","1450","95","25","true","1450","38","35","true","1450","119","136","true","1450","47","55","true"
"1451","125","127","true","1451","48","47","true","1451","54","15","true","1451","94","25","true","1451","37","35","true","1451","120","136","true","1451","47","55","true"
"1452","124","127","true","1452","48","47","true","1452","54","15","true","1452","94","25","true","1452","37","35","true","1452","120","136","true","1452","48","55","true"
"1453","125","127","true","1453","47","47","true","1453","54","15","true","1453","94","25","true","1453","37","35","true","1453","120","136","true","1453","48","55","true"
"1454","125","127","true","1454","47","47","true","1454","54","15","true","1454","94","25","true","1454","37","35","true","1454","120","136","true","1454","48","55","true"
"1455","125","127","true","1455","47","47","true","1455","54","15","true","1455","94","25","true","1455","37","35","true","1455","120","136","true","1455","48","55","true"
"1456","125","127","true","1456","47","47","true","1456","54","15","true","1456","94","25","true","1456","37","35","true","1456","120","136","true","1456","48","55","true"
"1457","125","127","true","1457","48","47","true","1457","54","15","true","1457","93","25","true","1457","37","35","true","1457","120","136","true","1457","48","55","true"
"1458","124","127","true","1458","48","47","true","1458","54","15","true","1458","93","25","true","1458","37","35","true","1458","119","136","true","1458","50","55","true"
"1459","124","127","true","1459","48","47","true","1459","53","15","true","1459","93","25","true","1459","37","35","true","1459","120","136","true","1459","50","55","true"
"1460","124","127","true","1460","48","47","true","1460","53","15","true","1460","93","25","true","1460","37","35","true","1460","120","136","true","1460","50","55","true"
"1461","123","127","true","1461","49","47","true","1461","52","15","true","1461","94","25","true","1461","37","35","true","1461","120","136","true","1461","50","55","true"
"1462","123","127","true","1462","49","47","true","1462","51","15","true","1462","94","25","true","1462","36","35","true","1462","120","136","true","1462","51","55","true"
"1463","123","127","true","1463","49","47","true","1463","51","15","true","1463","94","25","true","1463","36","35","true","1463","120","136","true","1463","51","55","true"
"1464","123","127","true","1464","49","47","true","1464","51","15","true","1464","94","25","true","1464","36","35","true","1464","120","136","true","1464","51","55","true"
"1465","123","127","true","1465","49","47","true","1465","51","15","true","1465","94","25","true","1465","37","35","true","1465","120","136","true","1465","50","55","true"
"1466","123","127","true","1466","49","47","true","1466","51","15","true","1466","94","25","true","1466","37","35","true","1466","120","136","true","1466","50","55","true"
"1467","123","127","true","1467","48","47","true","1467","52","15","true","1467","94","25","true","1467","37","35","true","1467","120","136","true","1467","50","55","true"
"1468","123","127","true","1468","48","47","true","1468","52","15","true","1468","94","25","true","1468","37","35","true","1468","120","136","true","1468","50","55","true"
"1469","123","127","true","1469","48","47","true","1469","52","15","true","1469","94","25","true","1469","37","35","true","1469","120","136","true","1469","50","55","true"
"1470","123","127","true","1470","48","47","true","1470","52","15","true","1470","94","25","true","1470","37","35","true","1470","120","136","true","1470","50","55","true"
"1471","123","127","true","1471","48","47","true","1471","52","15","true","1471","95","25","true","1471","37","35","true","1471","119","136","true","1471","50","55","true"
"1472","123","127","true","1472","48","47","true","1472","52","15","true","1472","95","25","true","1472","37","35","true","1472","119","136","true","1472","50","55","true"
"1473","123","127","true","1473","48","47","true","1473","52","15","true","1473","95","25","true","1473","37","35","true","1473","119","136","true","1473","50","55","true"
"1474","124","127","true","1474","48","47","true","1474","51","15","true","1474","95","25","true","1474","37","35","true","1474","118","136","true","1474","51","55","true"
