"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:11:281 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8216"
"""Private Parking""","true","0","1","47","8216"
"""Parking After Reaching""","true","0","1","15","8216"
"""Nearest Goal Parking""","true","0","1","25","8216"
"""Active Search Parking""","true","0","1","35","8216"
"""Uninformed Nearest Parking""","true","0","1","136","8216"
"""Uninformed Search Parking""","true","0","1","55","8216"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1107","75","127","true","1107","29","47","true","1107","38","15","true","1107","45","25","true","1107","14","35","true","1107","59","136","true","1107","29","55","true"
"1108","75","127","true","1108","29","47","true","1108","38","15","true","1108","45","25","true","1108","15","35","true","1108","59","136","true","1108","28","55","true"
"1109","75","127","true","1109","29","47","true","1109","38","15","true","1109","45","25","true","1109","15","35","true","1109","59","136","true","1109","28","55","true"
"1110","75","127","true","1110","29","47","true","1110","38","15","true","1110","45","25","true","1110","15","35","true","1110","59","136","true","1110","28","55","true"
"1111","75","127","true","1111","29","47","true","1111","38","15","true","1111","45","25","true","1111","15","35","true","1111","59","136","true","1111","28","55","true"
"1112","74","127","true","1112","29","47","true","1112","38","15","true","1112","45","25","true","1112","15","35","true","1112","59","136","true","1112","29","55","true"
"1113","73","127","true","1113","29","47","true","1113","38","15","true","1113","45","25","true","1113","15","35","true","1113","60","136","true","1113","29","55","true"
"1114","73","127","true","1114","29","47","true","1114","38","15","true","1114","45","25","true","1114","15","35","true","1114","60","136","true","1114","29","55","true"
"1115","74","127","true","1115","29","47","true","1115","38","15","true","1115","45","25","true","1115","15","35","true","1115","60","136","true","1115","28","55","true"
"1116","74","127","true","1116","29","47","true","1116","38","15","true","1116","45","25","true","1116","15","35","true","1116","60","136","true","1116","28","55","true"
"1117","75","127","true","1117","29","47","true","1117","38","15","true","1117","45","25","true","1117","15","35","true","1117","59","136","true","1117","28","55","true"
"1118","75","127","true","1118","29","47","true","1118","38","15","true","1118","45","25","true","1118","15","35","true","1118","59","136","true","1118","28","55","true"
"1119","75","127","true","1119","28","47","true","1119","39","15","true","1119","45","25","true","1119","15","35","true","1119","59","136","true","1119","28","55","true"
"1120","75","127","true","1120","28","47","true","1120","39","15","true","1120","45","25","true","1120","15","35","true","1120","59","136","true","1120","28","55","true"
"1121","75","127","true","1121","28","47","true","1121","39","15","true","1121","45","25","true","1121","15","35","true","1121","59","136","true","1121","28","55","true"
"1122","74","127","true","1122","28","47","true","1122","39","15","true","1122","45","25","true","1122","15","35","true","1122","60","136","true","1122","28","55","true"
"1123","74","127","true","1123","28","47","true","1123","39","15","true","1123","45","25","true","1123","15","35","true","1123","60","136","true","1123","28","55","true"
"1124","75","127","true","1124","28","47","true","1124","39","15","true","1124","44","25","true","1124","15","35","true","1124","60","136","true","1124","28","55","true"
"1125","74","127","true","1125","28","47","true","1125","39","15","true","1125","44","25","true","1125","16","35","true","1125","60","136","true","1125","28","55","true"
"1126","74","127","true","1126","28","47","true","1126","39","15","true","1126","44","25","true","1126","16","35","true","1126","60","136","true","1126","28","55","true"
"1127","75","127","true","1127","28","47","true","1127","38","15","true","1127","44","25","true","1127","17","35","true","1127","59","136","true","1127","28","55","true"
"1128","75","127","true","1128","28","47","true","1128","38","15","true","1128","44","25","true","1128","17","35","true","1128","59","136","true","1128","28","55","true"
"1129","75","127","true","1129","27","47","true","1129","39","15","true","1129","44","25","true","1129","17","35","true","1129","59","136","true","1129","28","55","true"
"1130","75","127","true","1130","26","47","true","1130","39","15","true","1130","44","25","true","1130","17","35","true","1130","60","136","true","1130","28","55","true"
"1131","75","127","true","1131","26","47","true","1131","40","15","true","1131","44","25","true","1131","17","35","true","1131","60","136","true","1131","27","55","true"
"1132","75","127","true","1132","26","47","true","1132","40","15","true","1132","43","25","true","1132","18","35","true","1132","60","136","true","1132","27","55","true"
"1133","74","127","true","1133","26","47","true","1133","40","15","true","1133","43","25","true","1133","18","35","true","1133","61","136","true","1133","27","55","true"
"1134","73","127","true","1134","26","47","true","1134","40","15","true","1134","44","25","true","1134","18","35","true","1134","61","136","true","1134","27","55","true"
"1135","73","127","true","1135","26","47","true","1135","41","15","true","1135","44","25","true","1135","18","35","true","1135","60","136","true","1135","27","55","true"
"1136","73","127","true","1136","25","47","true","1136","41","15","true","1136","44","25","true","1136","17","35","true","1136","61","136","true","1136","28","55","true"
"1137","73","127","true","1137","25","47","true","1137","40","15","true","1137","44","25","true","1137","18","35","true","1137","61","136","true","1137","28","55","true"
"1138","73","127","true","1138","25","47","true","1138","40","15","true","1138","44","25","true","1138","18","35","true","1138","61","136","true","1138","28","55","true"
"1139","74","127","true","1139","25","47","true","1139","40","15","true","1139","44","25","true","1139","18","35","true","1139","60","136","true","1139","28","55","true"
"1140","74","127","true","1140","25","47","true","1140","40","15","true","1140","44","25","true","1140","18","35","true","1140","60","136","true","1140","28","55","true"
"1141","74","127","true","1141","25","47","true","1141","40","15","true","1141","44","25","true","1141","18","35","true","1141","60","136","true","1141","28","55","true"
"1142","75","127","true","1142","25","47","true","1142","40","15","true","1142","44","25","true","1142","18","35","true","1142","60","136","true","1142","27","55","true"
"1143","74","127","true","1143","25","47","true","1143","40","15","true","1143","44","25","true","1143","18","35","true","1143","61","136","true","1143","27","55","true"
"1144","74","127","true","1144","25","47","true","1144","40","15","true","1144","44","25","true","1144","18","35","true","1144","61","136","true","1144","27","55","true"
"1145","74","127","true","1145","25","47","true","1145","40","15","true","1145","43","25","true","1145","18","35","true","1145","62","136","true","1145","27","55","true"
"1146","74","127","true","1146","25","47","true","1146","40","15","true","1146","43","25","true","1146","18","35","true","1146","62","136","true","1146","27","55","true"
"1147","73","127","true","1147","25","47","true","1147","40","15","true","1147","43","25","true","1147","18","35","true","1147","63","136","true","1147","27","55","true"
"1148","73","127","true","1148","25","47","true","1148","39","15","true","1148","43","25","true","1148","19","35","true","1148","63","136","true","1148","27","55","true"
"1149","73","127","true","1149","25","47","true","1149","40","15","true","1149","43","25","true","1149","19","35","true","1149","63","136","true","1149","26","55","true"
"1150","72","127","true","1150","25","47","true","1150","40","15","true","1150","43","25","true","1150","19","35","true","1150","65","136","true","1150","25","55","true"
"1151","72","127","true","1151","25","47","true","1151","40","15","true","1151","43","25","true","1151","19","35","true","1151","65","136","true","1151","25","55","true"
"1152","72","127","true","1152","25","47","true","1152","40","15","true","1152","43","25","true","1152","19","35","true","1152","65","136","true","1152","25","55","true"
"1153","72","127","true","1153","25","47","true","1153","40","15","true","1153","43","25","true","1153","19","35","true","1153","65","136","true","1153","25","55","true"
"1154","71","127","true","1154","25","47","true","1154","41","15","true","1154","43","25","true","1154","19","35","true","1154","65","136","true","1154","25","55","true"
"1155","71","127","true","1155","25","47","true","1155","41","15","true","1155","43","25","true","1155","19","35","true","1155","65","136","true","1155","25","55","true"
"1156","72","127","true","1156","25","47","true","1156","41","15","true","1156","42","25","true","1156","19","35","true","1156","65","136","true","1156","25","55","true"
"1157","72","127","true","1157","25","47","true","1157","41","15","true","1157","43","25","true","1157","19","35","true","1157","64","136","true","1157","25","55","true"
"1158","72","127","true","1158","25","47","true","1158","41","15","true","1158","43","25","true","1158","19","35","true","1158","64","136","true","1158","25","55","true"
"1159","72","127","true","1159","25","47","true","1159","41","15","true","1159","43","25","true","1159","19","35","true","1159","64","136","true","1159","25","55","true"
"1160","71","127","true","1160","24","47","true","1160","41","15","true","1160","44","25","true","1160","19","35","true","1160","64","136","true","1160","26","55","true"
"1161","69","127","true","1161","25","47","true","1161","41","15","true","1161","44","25","true","1161","19","35","true","1161","64","136","true","1161","27","55","true"
"1162","69","127","true","1162","26","47","true","1162","41","15","true","1162","44","25","true","1162","19","35","true","1162","63","136","true","1162","27","55","true"
"1163","69","127","true","1163","26","47","true","1163","41","15","true","1163","44","25","true","1163","19","35","true","1163","63","136","true","1163","27","55","true"
"1164","69","127","true","1164","26","47","true","1164","41","15","true","1164","44","25","true","1164","19","35","true","1164","63","136","true","1164","27","55","true"
"1165","69","127","true","1165","26","47","true","1165","41","15","true","1165","44","25","true","1165","19","35","true","1165","63","136","true","1165","27","55","true"
"1166","70","127","true","1166","26","47","true","1166","40","15","true","1166","46","25","true","1166","18","35","true","1166","63","136","true","1166","26","55","true"
"1167","71","127","true","1167","26","47","true","1167","40","15","true","1167","46","25","true","1167","18","35","true","1167","62","136","true","1167","26","55","true"
"1168","71","127","true","1168","25","47","true","1168","40","15","true","1168","46","25","true","1168","19","35","true","1168","62","136","true","1168","26","55","true"
"1169","71","127","true","1169","25","47","true","1169","40","15","true","1169","46","25","true","1169","19","35","true","1169","62","136","true","1169","26","55","true"
"1170","71","127","true","1170","25","47","true","1170","40","15","true","1170","46","25","true","1170","18","35","true","1170","63","136","true","1170","26","55","true"
"1171","71","127","true","1171","25","47","true","1171","41","15","true","1171","46","25","true","1171","18","35","true","1171","62","136","true","1171","26","55","true"
"1172","71","127","true","1172","25","47","true","1172","41","15","true","1172","46","25","true","1172","18","35","true","1172","62","136","true","1172","26","55","true"
"1173","71","127","true","1173","25","47","true","1173","41","15","true","1173","45","25","true","1173","18","35","true","1173","63","136","true","1173","26","55","true"
"1174","72","127","true","1174","25","47","true","1174","41","15","true","1174","45","25","true","1174","18","35","true","1174","62","136","true","1174","26","55","true"
"1175","72","127","true","1175","25","47","true","1175","41","15","true","1175","45","25","true","1175","18","35","true","1175","62","136","true","1175","26","55","true"
"1176","72","127","true","1176","25","47","true","1176","41","15","true","1176","45","25","true","1176","18","35","true","1176","62","136","true","1176","26","55","true"
"1177","71","127","true","1177","25","47","true","1177","41","15","true","1177","45","25","true","1177","18","35","true","1177","62","136","true","1177","26","55","true"
"1178","72","127","true","1178","26","47","true","1178","41","15","true","1178","43","25","true","1178","18","35","true","1178","62","136","true","1178","26","55","true"
"1179","72","127","true","1179","26","47","true","1179","41","15","true","1179","43","25","true","1179","18","35","true","1179","62","136","true","1179","26","55","true"
"1180","72","127","true","1180","26","47","true","1180","41","15","true","1180","43","25","true","1180","18","35","true","1180","62","136","true","1180","26","55","true"
"1181","72","127","true","1181","26","47","true","1181","41","15","true","1181","42","25","true","1181","18","35","true","1181","63","136","true","1181","26","55","true"
"1182","73","127","true","1182","26","47","true","1182","40","15","true","1182","42","25","true","1182","18","35","true","1182","63","136","true","1182","26","55","true"
"1183","73","127","true","1183","25","47","true","1183","40","15","true","1183","43","25","true","1183","18","35","true","1183","63","136","true","1183","26","55","true"
"1184","73","127","true","1184","25","47","true","1184","40","15","true","1184","43","25","true","1184","18","35","true","1184","63","136","true","1184","26","55","true"
"1185","73","127","true","1185","25","47","true","1185","39","15","true","1185","43","25","true","1185","18","35","true","1185","64","136","true","1185","26","55","true"
"1186","71","127","true","1186","25","47","true","1186","39","15","true","1186","43","25","true","1186","19","35","true","1186","65","136","true","1186","26","55","true"
"1187","71","127","true","1187","25","47","true","1187","39","15","true","1187","43","25","true","1187","19","35","true","1187","65","136","true","1187","26","55","true"
"1188","71","127","true","1188","25","47","true","1188","39","15","true","1188","44","25","true","1188","19","35","true","1188","64","136","true","1188","26","55","true"
"1189","71","127","true","1189","25","47","true","1189","39","15","true","1189","44","25","true","1189","19","35","true","1189","64","136","true","1189","26","55","true"
"1190","71","127","true","1190","25","47","true","1190","39","15","true","1190","44","25","true","1190","19","35","true","1190","64","136","true","1190","26","55","true"
"1191","70","127","true","1191","25","47","true","1191","39","15","true","1191","45","25","true","1191","19","35","true","1191","64","136","true","1191","26","55","true"
"1192","70","127","true","1192","25","47","true","1192","39","15","true","1192","45","25","true","1192","19","35","true","1192","64","136","true","1192","26","55","true"
"1193","70","127","true","1193","25","47","true","1193","39","15","true","1193","45","25","true","1193","19","35","true","1193","63","136","true","1193","27","55","true"
"1194","70","127","true","1194","25","47","true","1194","39","15","true","1194","45","25","true","1194","19","35","true","1194","63","136","true","1194","27","55","true"
"1195","71","127","true","1195","25","47","true","1195","39","15","true","1195","45","25","true","1195","19","35","true","1195","62","136","true","1195","27","55","true"
"1196","71","127","true","1196","25","47","true","1196","39","15","true","1196","45","25","true","1196","19","35","true","1196","62","136","true","1196","27","55","true"
"1197","71","127","true","1197","25","47","true","1197","38","15","true","1197","46","25","true","1197","19","35","true","1197","62","136","true","1197","27","55","true"
"1198","71","127","true","1198","25","47","true","1198","38","15","true","1198","46","25","true","1198","19","35","true","1198","62","136","true","1198","27","55","true"
"1199","71","127","true","1199","25","47","true","1199","38","15","true","1199","46","25","true","1199","19","35","true","1199","62","136","true","1199","27","55","true"
"1200","71","127","true","1200","25","47","true","1200","38","15","true","1200","46","25","true","1200","19","35","true","1200","62","136","true","1200","27","55","true"
"1201","71","127","true","1201","25","47","true","1201","38","15","true","1201","46","25","true","1201","19","35","true","1201","62","136","true","1201","27","55","true"
"1202","71","127","true","1202","25","47","true","1202","38","15","true","1202","46","25","true","1202","19","35","true","1202","62","136","true","1202","27","55","true"
"1203","72","127","true","1203","25","47","true","1203","38","15","true","1203","46","25","true","1203","19","35","true","1203","61","136","true","1203","27","55","true"
"1204","72","127","true","1204","25","47","true","1204","38","15","true","1204","46","25","true","1204","19","35","true","1204","61","136","true","1204","27","55","true"
"1205","72","127","true","1205","25","47","true","1205","38","15","true","1205","46","25","true","1205","19","35","true","1205","60","136","true","1205","28","55","true"
"1206","72","127","true","1206","25","47","true","1206","38","15","true","1206","46","25","true","1206","19","35","true","1206","60","136","true","1206","28","55","true"
"1207","72","127","true","1207","25","47","true","1207","38","15","true","1207","46","25","true","1207","19","35","true","1207","60","136","true","1207","28","55","true"
"1208","72","127","true","1208","25","47","true","1208","38","15","true","1208","46","25","true","1208","19","35","true","1208","60","136","true","1208","28","55","true"
"1209","71","127","true","1209","25","47","true","1209","38","15","true","1209","47","25","true","1209","19","35","true","1209","60","136","true","1209","28","55","true"
"1210","71","127","true","1210","25","47","true","1210","38","15","true","1210","47","25","true","1210","19","35","true","1210","60","136","true","1210","28","55","true"
"1211","71","127","true","1211","25","47","true","1211","38","15","true","1211","47","25","true","1211","19","35","true","1211","60","136","true","1211","28","55","true"
"1212","71","127","true","1212","25","47","true","1212","38","15","true","1212","47","25","true","1212","19","35","true","1212","60","136","true","1212","28","55","true"
"1213","71","127","true","1213","25","47","true","1213","39","15","true","1213","47","25","true","1213","19","35","true","1213","60","136","true","1213","27","55","true"
"1214","71","127","true","1214","25","47","true","1214","39","15","true","1214","47","25","true","1214","20","35","true","1214","60","136","true","1214","26","55","true"
"1215","71","127","true","1215","25","47","true","1215","39","15","true","1215","47","25","true","1215","20","35","true","1215","60","136","true","1215","26","55","true"
"1216","71","127","true","1216","25","47","true","1216","39","15","true","1216","47","25","true","1216","20","35","true","1216","60","136","true","1216","26","55","true"
"1217","71","127","true","1217","25","47","true","1217","39","15","true","1217","47","25","true","1217","20","35","true","1217","60","136","true","1217","26","55","true"
"1218","71","127","true","1218","25","47","true","1218","39","15","true","1218","47","25","true","1218","20","35","true","1218","60","136","true","1218","26","55","true"
"1219","72","127","true","1219","25","47","true","1219","38","15","true","1219","47","25","true","1219","20","35","true","1219","60","136","true","1219","26","55","true"
"1220","72","127","true","1220","25","47","true","1220","38","15","true","1220","47","25","true","1220","20","35","true","1220","60","136","true","1220","26","55","true"
"1221","72","127","true","1221","25","47","true","1221","38","15","true","1221","47","25","true","1221","20","35","true","1221","60","136","true","1221","26","55","true"
"1222","72","127","true","1222","25","47","true","1222","38","15","true","1222","47","25","true","1222","20","35","true","1222","60","136","true","1222","26","55","true"
"1223","72","127","true","1223","25","47","true","1223","38","15","true","1223","46","25","true","1223","20","35","true","1223","60","136","true","1223","27","55","true"
"1224","72","127","true","1224","25","47","true","1224","38","15","true","1224","46","25","true","1224","20","35","true","1224","60","136","true","1224","27","55","true"
"1225","71","127","true","1225","25","47","true","1225","40","15","true","1225","46","25","true","1225","20","35","true","1225","59","136","true","1225","27","55","true"
"1226","71","127","true","1226","25","47","true","1226","40","15","true","1226","46","25","true","1226","20","35","true","1226","59","136","true","1226","27","55","true"
"1227","71","127","true","1227","25","47","true","1227","40","15","true","1227","45","25","true","1227","21","35","true","1227","59","136","true","1227","27","55","true"
"1228","71","127","true","1228","25","47","true","1228","40","15","true","1228","45","25","true","1228","21","35","true","1228","59","136","true","1228","27","55","true"
"1229","70","127","true","1229","25","47","true","1229","40","15","true","1229","45","25","true","1229","21","35","true","1229","59","136","true","1229","28","55","true"
"1230","70","127","true","1230","25","47","true","1230","40","15","true","1230","45","25","true","1230","21","35","true","1230","59","136","true","1230","28","55","true"
"1231","70","127","true","1231","26","47","true","1231","40","15","true","1231","45","25","true","1231","21","35","true","1231","58","136","true","1231","28","55","true"
"1232","70","127","true","1232","26","47","true","1232","40","15","true","1232","45","25","true","1232","21","35","true","1232","58","136","true","1232","28","55","true"
"1233","70","127","true","1233","26","47","true","1233","39","15","true","1233","45","25","true","1233","22","35","true","1233","58","136","true","1233","28","55","true"
"1234","70","127","true","1234","26","47","true","1234","39","15","true","1234","45","25","true","1234","22","35","true","1234","58","136","true","1234","28","55","true"
"1235","70","127","true","1235","25","47","true","1235","39","15","true","1235","45","25","true","1235","22","35","true","1235","59","136","true","1235","28","55","true"
"1236","70","127","true","1236","25","47","true","1236","39","15","true","1236","45","25","true","1236","22","35","true","1236","59","136","true","1236","28","55","true"
"1237","70","127","true","1237","25","47","true","1237","39","15","true","1237","45","25","true","1237","22","35","true","1237","59","136","true","1237","28","55","true"
"1238","70","127","true","1238","26","47","true","1238","39","15","true","1238","45","25","true","1238","21","35","true","1238","59","136","true","1238","28","55","true"
"1239","70","127","true","1239","26","47","true","1239","39","15","true","1239","45","25","true","1239","21","35","true","1239","59","136","true","1239","28","55","true"
"1240","70","127","true","1240","26","47","true","1240","39","15","true","1240","45","25","true","1240","21","35","true","1240","59","136","true","1240","28","55","true"
"1241","70","127","true","1241","26","47","true","1241","39","15","true","1241","45","25","true","1241","21","35","true","1241","59","136","true","1241","28","55","true"
"1242","70","127","true","1242","26","47","true","1242","39","15","true","1242","45","25","true","1242","21","35","true","1242","59","136","true","1242","28","55","true"
"1243","71","127","true","1243","26","47","true","1243","40","15","true","1243","43","25","true","1243","21","35","true","1243","59","136","true","1243","28","55","true"
"1244","71","127","true","1244","26","47","true","1244","40","15","true","1244","43","25","true","1244","21","35","true","1244","59","136","true","1244","28","55","true"
"1245","71","127","true","1245","26","47","true","1245","40","15","true","1245","43","25","true","1245","21","35","true","1245","59","136","true","1245","28","55","true"
"1246","71","127","true","1246","26","47","true","1246","40","15","true","1246","43","25","true","1246","21","35","true","1246","59","136","true","1246","28","55","true"
"1247","70","127","true","1247","26","47","true","1247","40","15","true","1247","44","25","true","1247","21","35","true","1247","59","136","true","1247","28","55","true"
"1248","70","127","true","1248","27","47","true","1248","40","15","true","1248","44","25","true","1248","21","35","true","1248","58","136","true","1248","28","55","true"
"1249","70","127","true","1249","27","47","true","1249","40","15","true","1249","44","25","true","1249","21","35","true","1249","58","136","true","1249","28","55","true"
"1250","71","127","true","1250","25","47","true","1250","41","15","true","1250","44","25","true","1250","21","35","true","1250","58","136","true","1250","28","55","true"
"1251","71","127","true","1251","25","47","true","1251","41","15","true","1251","44","25","true","1251","21","35","true","1251","58","136","true","1251","28","55","true"
"1252","71","127","true","1252","25","47","true","1252","41","15","true","1252","44","25","true","1252","21","35","true","1252","58","136","true","1252","28","55","true"
"1253","71","127","true","1253","25","47","true","1253","41","15","true","1253","44","25","true","1253","21","35","true","1253","58","136","true","1253","28","55","true"
"1254","71","127","true","1254","25","47","true","1254","41","15","true","1254","44","25","true","1254","21","35","true","1254","58","136","true","1254","28","55","true"
"1255","72","127","true","1255","25","47","true","1255","41","15","true","1255","44","25","true","1255","21","35","true","1255","58","136","true","1255","27","55","true"
"1256","72","127","true","1256","25","47","true","1256","41","15","true","1256","44","25","true","1256","21","35","true","1256","58","136","true","1256","27","55","true"
"1257","72","127","true","1257","25","47","true","1257","41","15","true","1257","44","25","true","1257","21","35","true","1257","58","136","true","1257","27","55","true"
"1258","72","127","true","1258","25","47","true","1258","41","15","true","1258","44","25","true","1258","21","35","true","1258","58","136","true","1258","27","55","true"
"1259","72","127","true","1259","25","47","true","1259","40","15","true","1259","44","25","true","1259","21","35","true","1259","59","136","true","1259","27","55","true"
"1260","72","127","true","1260","25","47","true","1260","40","15","true","1260","44","25","true","1260","21","35","true","1260","58","136","true","1260","28","55","true"
"1261","71","127","true","1261","25","47","true","1261","40","15","true","1261","44","25","true","1261","21","35","true","1261","59","136","true","1261","28","55","true"
"1262","71","127","true","1262","25","47","true","1262","40","15","true","1262","44","25","true","1262","21","35","true","1262","59","136","true","1262","28","55","true"
"1263","71","127","true","1263","25","47","true","1263","40","15","true","1263","44","25","true","1263","21","35","true","1263","59","136","true","1263","28","55","true"
"1264","71","127","true","1264","25","47","true","1264","40","15","true","1264","44","25","true","1264","21","35","true","1264","59","136","true","1264","28","55","true"
"1265","71","127","true","1265","25","47","true","1265","40","15","true","1265","44","25","true","1265","21","35","true","1265","59","136","true","1265","28","55","true"
"1266","71","127","true","1266","25","47","true","1266","40","15","true","1266","44","25","true","1266","21","35","true","1266","59","136","true","1266","28","55","true"
"1267","71","127","true","1267","25","47","true","1267","40","15","true","1267","45","25","true","1267","20","35","true","1267","59","136","true","1267","28","55","true"
"1268","71","127","true","1268","25","47","true","1268","40","15","true","1268","45","25","true","1268","20","35","true","1268","59","136","true","1268","28","55","true"
"1269","71","127","true","1269","25","47","true","1269","40","15","true","1269","45","25","true","1269","20","35","true","1269","59","136","true","1269","28","55","true"
"1270","71","127","true","1270","25","47","true","1270","40","15","true","1270","45","25","true","1270","20","35","true","1270","59","136","true","1270","28","55","true"
"1271","71","127","true","1271","25","47","true","1271","40","15","true","1271","45","25","true","1271","20","35","true","1271","59","136","true","1271","28","55","true"
"1272","71","127","true","1272","25","47","true","1272","40","15","true","1272","45","25","true","1272","20","35","true","1272","59","136","true","1272","28","55","true"
"1273","71","127","true","1273","25","47","true","1273","40","15","true","1273","45","25","true","1273","20","35","true","1273","59","136","true","1273","28","55","true"
"1274","71","127","true","1274","25","47","true","1274","40","15","true","1274","45","25","true","1274","20","35","true","1274","59","136","true","1274","28","55","true"
"1275","71","127","true","1275","25","47","true","1275","40","15","true","1275","45","25","true","1275","20","35","true","1275","59","136","true","1275","28","55","true"
"1276","72","127","true","1276","25","47","true","1276","40","15","true","1276","46","25","true","1276","20","35","true","1276","58","136","true","1276","27","55","true"
"1277","72","127","true","1277","25","47","true","1277","39","15","true","1277","46","25","true","1277","20","35","true","1277","59","136","true","1277","27","55","true"
"1278","72","127","true","1278","25","47","true","1278","39","15","true","1278","46","25","true","1278","20","35","true","1278","59","136","true","1278","27","55","true"
"1279","72","127","true","1279","25","47","true","1279","39","15","true","1279","46","25","true","1279","20","35","true","1279","59","136","true","1279","27","55","true"
"1280","72","127","true","1280","25","47","true","1280","39","15","true","1280","46","25","true","1280","20","35","true","1280","59","136","true","1280","27","55","true"
"1281","72","127","true","1281","24","47","true","1281","40","15","true","1281","46","25","true","1281","20","35","true","1281","59","136","true","1281","27","55","true"
"1282","72","127","true","1282","24","47","true","1282","41","15","true","1282","45","25","true","1282","20","35","true","1282","59","136","true","1282","27","55","true"
"1283","73","127","true","1283","24","47","true","1283","41","15","true","1283","45","25","true","1283","20","35","true","1283","58","136","true","1283","27","55","true"
"1284","73","127","true","1284","24","47","true","1284","41","15","true","1284","45","25","true","1284","20","35","true","1284","58","136","true","1284","27","55","true"
"1285","74","127","true","1285","24","47","true","1285","41","15","true","1285","45","25","true","1285","20","35","true","1285","58","136","true","1285","26","55","true"
"1286","74","127","true","1286","24","47","true","1286","41","15","true","1286","45","25","true","1286","20","35","true","1286","58","136","true","1286","26","55","true"
"1287","73","127","true","1287","24","47","true","1287","41","15","true","1287","46","25","true","1287","20","35","true","1287","58","136","true","1287","26","55","true"
"1288","73","127","true","1288","24","47","true","1288","41","15","true","1288","46","25","true","1288","20","35","true","1288","58","136","true","1288","26","55","true"
"1289","73","127","true","1289","24","47","true","1289","41","15","true","1289","46","25","true","1289","20","35","true","1289","58","136","true","1289","26","55","true"
"1290","73","127","true","1290","24","47","true","1290","40","15","true","1290","46","25","true","1290","21","35","true","1290","58","136","true","1290","26","55","true"
"1291","73","127","true","1291","24","47","true","1291","40","15","true","1291","46","25","true","1291","21","35","true","1291","58","136","true","1291","26","55","true"
"1292","73","127","true","1292","24","47","true","1292","40","15","true","1292","47","25","true","1292","21","35","true","1292","57","136","true","1292","26","55","true"
"1293","74","127","true","1293","23","47","true","1293","40","15","true","1293","47","25","true","1293","21","35","true","1293","57","136","true","1293","26","55","true"
"1294","74","127","true","1294","23","47","true","1294","40","15","true","1294","47","25","true","1294","21","35","true","1294","57","136","true","1294","26","55","true"
"1295","74","127","true","1295","23","47","true","1295","40","15","true","1295","47","25","true","1295","21","35","true","1295","57","136","true","1295","26","55","true"
"1296","74","127","true","1296","23","47","true","1296","40","15","true","1296","47","25","true","1296","21","35","true","1296","57","136","true","1296","26","55","true"
"1297","75","127","true","1297","23","47","true","1297","40","15","true","1297","47","25","true","1297","21","35","true","1297","56","136","true","1297","26","55","true"
"1298","75","127","true","1298","23","47","true","1298","40","15","true","1298","47","25","true","1298","21","35","true","1298","56","136","true","1298","26","55","true"
"1299","75","127","true","1299","23","47","true","1299","39","15","true","1299","47","25","true","1299","21","35","true","1299","57","136","true","1299","26","55","true"
"1300","75","127","true","1300","23","47","true","1300","39","15","true","1300","47","25","true","1300","21","35","true","1300","57","136","true","1300","26","55","true"
"1301","74","127","true","1301","23","47","true","1301","39","15","true","1301","47","25","true","1301","21","35","true","1301","58","136","true","1301","26","55","true"
"1302","74","127","true","1302","23","47","true","1302","39","15","true","1302","47","25","true","1302","21","35","true","1302","58","136","true","1302","26","55","true"
"1303","74","127","true","1303","23","47","true","1303","40","15","true","1303","47","25","true","1303","20","35","true","1303","58","136","true","1303","26","55","true"
"1304","74","127","true","1304","23","47","true","1304","40","15","true","1304","47","25","true","1304","20","35","true","1304","58","136","true","1304","26","55","true"
"1305","74","127","true","1305","23","47","true","1305","40","15","true","1305","47","25","true","1305","20","35","true","1305","59","136","true","1305","25","55","true"
"1306","74","127","true","1306","23","47","true","1306","40","15","true","1306","47","25","true","1306","20","35","true","1306","59","136","true","1306","25","55","true"
"1307","74","127","true","1307","23","47","true","1307","40","15","true","1307","47","25","true","1307","20","35","true","1307","59","136","true","1307","25","55","true"
"1308","75","127","true","1308","23","47","true","1308","40","15","true","1308","46","25","true","1308","20","35","true","1308","59","136","true","1308","25","55","true"
"1309","76","127","true","1309","23","47","true","1309","39","15","true","1309","46","25","true","1309","20","35","true","1309","59","136","true","1309","25","55","true"
