"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:11:281 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8216"
"""Private Parking""","true","0","1","47","8216"
"""Parking After Reaching""","true","0","1","15","8216"
"""Nearest Goal Parking""","true","0","1","25","8216"
"""Active Search Parking""","true","0","1","35","8216"
"""Uninformed Nearest Parking""","true","0","1","136","8216"
"""Uninformed Search Parking""","true","0","1","55","8216"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3208","77","127","true","3208","20","47","true","3208","42","15","true","3208","40","25","true","3208","22","35","true","3208","56","136","true","3208","25","55","true"
"3209","77","127","true","3209","20","47","true","3209","42","15","true","3209","40","25","true","3209","22","35","true","3209","56","136","true","3209","25","55","true"
"3210","77","127","true","3210","20","47","true","3210","42","15","true","3210","40","25","true","3210","22","35","true","3210","56","136","true","3210","25","55","true"
"3211","78","127","true","3211","20","47","true","3211","42","15","true","3211","40","25","true","3211","22","35","true","3211","55","136","true","3211","25","55","true"
"3212","77","127","true","3212","20","47","true","3212","42","15","true","3212","40","25","true","3212","23","35","true","3212","55","136","true","3212","25","55","true"
"3213","77","127","true","3213","20","47","true","3213","42","15","true","3213","40","25","true","3213","23","35","true","3213","55","136","true","3213","25","55","true"
"3214","76","127","true","3214","20","47","true","3214","41","15","true","3214","41","25","true","3214","23","35","true","3214","55","136","true","3214","26","55","true"
"3215","76","127","true","3215","20","47","true","3215","41","15","true","3215","41","25","true","3215","23","35","true","3215","55","136","true","3215","26","55","true"
"3216","76","127","true","3216","20","47","true","3216","41","15","true","3216","41","25","true","3216","23","35","true","3216","55","136","true","3216","26","55","true"
"3217","76","127","true","3217","20","47","true","3217","41","15","true","3217","41","25","true","3217","23","35","true","3217","55","136","true","3217","26","55","true"
"3218","76","127","true","3218","20","47","true","3218","41","15","true","3218","41","25","true","3218","23","35","true","3218","55","136","true","3218","26","55","true"
"3219","75","127","true","3219","20","47","true","3219","41","15","true","3219","42","25","true","3219","23","35","true","3219","55","136","true","3219","26","55","true"
"3220","75","127","true","3220","20","47","true","3220","41","15","true","3220","42","25","true","3220","23","35","true","3220","55","136","true","3220","26","55","true"
"3221","75","127","true","3221","20","47","true","3221","41","15","true","3221","42","25","true","3221","23","35","true","3221","55","136","true","3221","26","55","true"
"3222","74","127","true","3222","20","47","true","3222","41","15","true","3222","43","25","true","3222","23","35","true","3222","55","136","true","3222","26","55","true"
"3223","74","127","true","3223","20","47","true","3223","41","15","true","3223","43","25","true","3223","23","35","true","3223","55","136","true","3223","26","55","true"
"3224","74","127","true","3224","20","47","true","3224","41","15","true","3224","43","25","true","3224","23","35","true","3224","55","136","true","3224","26","55","true"
"3225","74","127","true","3225","20","47","true","3225","41","15","true","3225","43","25","true","3225","23","35","true","3225","55","136","true","3225","26","55","true"
"3226","73","127","true","3226","20","47","true","3226","42","15","true","3226","43","25","true","3226","23","35","true","3226","55","136","true","3226","26","55","true"
"3227","73","127","true","3227","20","47","true","3227","42","15","true","3227","43","25","true","3227","23","35","true","3227","55","136","true","3227","26","55","true"
"3228","73","127","true","3228","20","47","true","3228","42","15","true","3228","43","25","true","3228","23","35","true","3228","55","136","true","3228","26","55","true"
"3229","73","127","true","3229","20","47","true","3229","42","15","true","3229","43","25","true","3229","23","35","true","3229","55","136","true","3229","26","55","true"
"3230","72","127","true","3230","20","47","true","3230","42","15","true","3230","44","25","true","3230","23","35","true","3230","55","136","true","3230","26","55","true"
"3231","72","127","true","3231","20","47","true","3231","42","15","true","3231","44","25","true","3231","23","35","true","3231","55","136","true","3231","26","55","true"
"3232","72","127","true","3232","19","47","true","3232","42","15","true","3232","44","25","true","3232","23","35","true","3232","55","136","true","3232","27","55","true"
"3233","74","127","true","3233","19","47","true","3233","41","15","true","3233","44","25","true","3233","23","35","true","3233","55","136","true","3233","26","55","true"
"3234","74","127","true","3234","19","47","true","3234","42","15","true","3234","44","25","true","3234","23","35","true","3234","55","136","true","3234","25","55","true"
"3235","74","127","true","3235","19","47","true","3235","42","15","true","3235","44","25","true","3235","23","35","true","3235","55","136","true","3235","25","55","true"
"3236","76","127","true","3236","19","47","true","3236","41","15","true","3236","44","25","true","3236","23","35","true","3236","54","136","true","3236","25","55","true"
"3237","76","127","true","3237","19","47","true","3237","41","15","true","3237","44","25","true","3237","23","35","true","3237","54","136","true","3237","25","55","true"
"3238","76","127","true","3238","20","47","true","3238","41","15","true","3238","44","25","true","3238","22","35","true","3238","54","136","true","3238","25","55","true"
"3239","75","127","true","3239","20","47","true","3239","41","15","true","3239","45","25","true","3239","22","35","true","3239","54","136","true","3239","25","55","true"
"3240","75","127","true","3240","21","47","true","3240","41","15","true","3240","45","25","true","3240","22","35","true","3240","53","136","true","3240","25","55","true"
"3241","74","127","true","3241","21","47","true","3241","41","15","true","3241","45","25","true","3241","23","35","true","3241","53","136","true","3241","25","55","true"
"3242","73","127","true","3242","21","47","true","3242","42","15","true","3242","46","25","true","3242","22","35","true","3242","53","136","true","3242","25","55","true"
"3243","73","127","true","3243","21","47","true","3243","41","15","true","3243","46","25","true","3243","22","35","true","3243","54","136","true","3243","25","55","true"
"3244","73","127","true","3244","21","47","true","3244","41","15","true","3244","45","25","true","3244","22","35","true","3244","55","136","true","3244","25","55","true"
"3245","73","127","true","3245","21","47","true","3245","41","15","true","3245","45","25","true","3245","22","35","true","3245","55","136","true","3245","25","55","true"
"3246","73","127","true","3246","21","47","true","3246","41","15","true","3246","45","25","true","3246","22","35","true","3246","55","136","true","3246","25","55","true"
"3247","73","127","true","3247","22","47","true","3247","41","15","true","3247","44","25","true","3247","22","35","true","3247","55","136","true","3247","25","55","true"
"3248","72","127","true","3248","22","47","true","3248","41","15","true","3248","44","25","true","3248","22","35","true","3248","55","136","true","3248","25","55","true"
"3249","72","127","true","3249","22","47","true","3249","41","15","true","3249","45","25","true","3249","22","35","true","3249","54","136","true","3249","25","55","true"
"3250","71","127","true","3250","22","47","true","3250","41","15","true","3250","45","25","true","3250","23","35","true","3250","54","136","true","3250","25","55","true"
"3251","71","127","true","3251","22","47","true","3251","41","15","true","3251","45","25","true","3251","23","35","true","3251","54","136","true","3251","25","55","true"
"3252","71","127","true","3252","22","47","true","3252","41","15","true","3252","45","25","true","3252","23","35","true","3252","54","136","true","3252","25","55","true"
"3253","71","127","true","3253","22","47","true","3253","42","15","true","3253","45","25","true","3253","23","35","true","3253","53","136","true","3253","25","55","true"
"3254","71","127","true","3254","23","47","true","3254","42","15","true","3254","45","25","true","3254","23","35","true","3254","53","136","true","3254","24","55","true"
"3255","71","127","true","3255","22","47","true","3255","42","15","true","3255","45","25","true","3255","23","35","true","3255","54","136","true","3255","24","55","true"
"3256","72","127","true","3256","22","47","true","3256","41","15","true","3256","45","25","true","3256","23","35","true","3256","54","136","true","3256","24","55","true"
"3257","72","127","true","3257","22","47","true","3257","41","15","true","3257","45","25","true","3257","22","35","true","3257","55","136","true","3257","24","55","true"
"3258","72","127","true","3258","22","47","true","3258","41","15","true","3258","45","25","true","3258","22","35","true","3258","55","136","true","3258","24","55","true"
"3259","72","127","true","3259","22","47","true","3259","41","15","true","3259","45","25","true","3259","22","35","true","3259","55","136","true","3259","24","55","true"
"3260","71","127","true","3260","22","47","true","3260","41","15","true","3260","45","25","true","3260","23","35","true","3260","55","136","true","3260","24","55","true"
"3261","72","127","true","3261","22","47","true","3261","41","15","true","3261","45","25","true","3261","23","35","true","3261","54","136","true","3261","24","55","true"
"3262","72","127","true","3262","22","47","true","3262","41","15","true","3262","46","25","true","3262","23","35","true","3262","54","136","true","3262","23","55","true"
"3263","72","127","true","3263","22","47","true","3263","41","15","true","3263","46","25","true","3263","23","35","true","3263","54","136","true","3263","23","55","true"
"3264","72","127","true","3264","22","47","true","3264","41","15","true","3264","46","25","true","3264","23","35","true","3264","54","136","true","3264","23","55","true"
"3265","72","127","true","3265","21","47","true","3265","41","15","true","3265","46","25","true","3265","23","35","true","3265","54","136","true","3265","24","55","true"
"3266","71","127","true","3266","21","47","true","3266","42","15","true","3266","46","25","true","3266","23","35","true","3266","54","136","true","3266","24","55","true"
"3267","71","127","true","3267","21","47","true","3267","43","15","true","3267","46","25","true","3267","22","35","true","3267","54","136","true","3267","24","55","true"
"3268","71","127","true","3268","21","47","true","3268","43","15","true","3268","45","25","true","3268","22","35","true","3268","55","136","true","3268","24","55","true"
"3269","71","127","true","3269","21","47","true","3269","43","15","true","3269","45","25","true","3269","22","35","true","3269","55","136","true","3269","24","55","true"
"3270","71","127","true","3270","21","47","true","3270","42","15","true","3270","46","25","true","3270","22","35","true","3270","55","136","true","3270","24","55","true"
"3271","71","127","true","3271","21","47","true","3271","42","15","true","3271","46","25","true","3271","22","35","true","3271","55","136","true","3271","24","55","true"
"3272","73","127","true","3272","21","47","true","3272","42","15","true","3272","46","25","true","3272","22","35","true","3272","54","136","true","3272","23","55","true"
"3273","73","127","true","3273","21","47","true","3273","42","15","true","3273","45","25","true","3273","23","35","true","3273","53","136","true","3273","24","55","true"
"3274","73","127","true","3274","21","47","true","3274","42","15","true","3274","45","25","true","3274","23","35","true","3274","53","136","true","3274","24","55","true"
"3275","72","127","true","3275","21","47","true","3275","42","15","true","3275","45","25","true","3275","23","35","true","3275","54","136","true","3275","24","55","true"
"3276","72","127","true","3276","21","47","true","3276","42","15","true","3276","45","25","true","3276","23","35","true","3276","54","136","true","3276","24","55","true"
"3277","72","127","true","3277","21","47","true","3277","42","15","true","3277","45","25","true","3277","23","35","true","3277","54","136","true","3277","24","55","true"
"3278","72","127","true","3278","21","47","true","3278","42","15","true","3278","45","25","true","3278","23","35","true","3278","54","136","true","3278","24","55","true"
"3279","72","127","true","3279","20","47","true","3279","42","15","true","3279","44","25","true","3279","23","35","true","3279","56","136","true","3279","24","55","true"
"3280","72","127","true","3280","20","47","true","3280","42","15","true","3280","44","25","true","3280","23","35","true","3280","56","136","true","3280","24","55","true"
"3281","72","127","true","3281","20","47","true","3281","43","15","true","3281","44","25","true","3281","23","35","true","3281","55","136","true","3281","24","55","true"
"3282","73","127","true","3282","20","47","true","3282","43","15","true","3282","43","25","true","3282","23","35","true","3282","55","136","true","3282","24","55","true"
"3283","73","127","true","3283","20","47","true","3283","43","15","true","3283","43","25","true","3283","23","35","true","3283","55","136","true","3283","24","55","true"
"3284","73","127","true","3284","20","47","true","3284","43","15","true","3284","43","25","true","3284","23","35","true","3284","55","136","true","3284","24","55","true"
"3285","73","127","true","3285","20","47","true","3285","43","15","true","3285","43","25","true","3285","22","35","true","3285","56","136","true","3285","24","55","true"
"3286","73","127","true","3286","20","47","true","3286","43","15","true","3286","42","25","true","3286","22","35","true","3286","57","136","true","3286","24","55","true"
"3287","72","127","true","3287","20","47","true","3287","42","15","true","3287","43","25","true","3287","23","35","true","3287","57","136","true","3287","24","55","true"
"3288","72","127","true","3288","20","47","true","3288","42","15","true","3288","43","25","true","3288","23","35","true","3288","57","136","true","3288","24","55","true"
"3289","72","127","true","3289","20","47","true","3289","42","15","true","3289","43","25","true","3289","23","35","true","3289","57","136","true","3289","24","55","true"
"3290","72","127","true","3290","20","47","true","3290","42","15","true","3290","43","25","true","3290","23","35","true","3290","57","136","true","3290","24","55","true"
"3291","72","127","true","3291","20","47","true","3291","42","15","true","3291","43","25","true","3291","23","35","true","3291","57","136","true","3291","24","55","true"
"3292","72","127","true","3292","20","47","true","3292","42","15","true","3292","43","25","true","3292","23","35","true","3292","57","136","true","3292","24","55","true"
"3293","71","127","true","3293","20","47","true","3293","42","15","true","3293","44","25","true","3293","23","35","true","3293","56","136","true","3293","25","55","true"
"3294","72","127","true","3294","20","47","true","3294","42","15","true","3294","44","25","true","3294","23","35","true","3294","55","136","true","3294","25","55","true"
"3295","72","127","true","3295","20","47","true","3295","42","15","true","3295","44","25","true","3295","23","35","true","3295","55","136","true","3295","25","55","true"
"3296","72","127","true","3296","20","47","true","3296","42","15","true","3296","44","25","true","3296","24","35","true","3296","54","136","true","3296","25","55","true"
"3297","72","127","true","3297","20","47","true","3297","42","15","true","3297","44","25","true","3297","24","35","true","3297","54","136","true","3297","25","55","true"
"3298","72","127","true","3298","20","47","true","3298","42","15","true","3298","44","25","true","3298","24","35","true","3298","54","136","true","3298","25","55","true"
"3299","71","127","true","3299","20","47","true","3299","43","15","true","3299","44","25","true","3299","24","35","true","3299","54","136","true","3299","25","55","true"
"3300","71","127","true","3300","20","47","true","3300","43","15","true","3300","45","25","true","3300","24","35","true","3300","53","136","true","3300","25","55","true"
"3301","71","127","true","3301","20","47","true","3301","43","15","true","3301","45","25","true","3301","24","35","true","3301","53","136","true","3301","25","55","true"
"3302","71","127","true","3302","20","47","true","3302","43","15","true","3302","45","25","true","3302","24","35","true","3302","53","136","true","3302","25","55","true"
"3303","71","127","true","3303","20","47","true","3303","43","15","true","3303","45","25","true","3303","24","35","true","3303","53","136","true","3303","25","55","true"
"3304","72","127","true","3304","20","47","true","3304","43","15","true","3304","43","25","true","3304","24","35","true","3304","54","136","true","3304","25","55","true"
"3305","72","127","true","3305","20","47","true","3305","43","15","true","3305","43","25","true","3305","24","35","true","3305","54","136","true","3305","25","55","true"
"3306","74","127","true","3306","20","47","true","3306","43","15","true","3306","42","25","true","3306","23","35","true","3306","54","136","true","3306","25","55","true"
"3307","74","127","true","3307","20","47","true","3307","43","15","true","3307","42","25","true","3307","22","35","true","3307","54","136","true","3307","26","55","true"
"3308","72","127","true","3308","20","47","true","3308","44","15","true","3308","42","25","true","3308","22","35","true","3308","55","136","true","3308","26","55","true"
"3309","71","127","true","3309","20","47","true","3309","44","15","true","3309","42","25","true","3309","22","35","true","3309","56","136","true","3309","26","55","true"
"3310","71","127","true","3310","20","47","true","3310","44","15","true","3310","41","25","true","3310","22","35","true","3310","56","136","true","3310","27","55","true"
"3311","71","127","true","3311","20","47","true","3311","44","15","true","3311","41","25","true","3311","22","35","true","3311","56","136","true","3311","27","55","true"
"3312","71","127","true","3312","20","47","true","3312","44","15","true","3312","41","25","true","3312","22","35","true","3312","56","136","true","3312","27","55","true"
"3313","71","127","true","3313","20","47","true","3313","44","15","true","3313","41","25","true","3313","22","35","true","3313","56","136","true","3313","27","55","true"
"3314","71","127","true","3314","20","47","true","3314","44","15","true","3314","41","25","true","3314","22","35","true","3314","56","136","true","3314","27","55","true"
"3315","71","127","true","3315","20","47","true","3315","44","15","true","3315","41","25","true","3315","22","35","true","3315","56","136","true","3315","27","55","true"
"3316","71","127","true","3316","20","47","true","3316","44","15","true","3316","41","25","true","3316","22","35","true","3316","56","136","true","3316","27","55","true"
"3317","71","127","true","3317","20","47","true","3317","44","15","true","3317","41","25","true","3317","22","35","true","3317","56","136","true","3317","27","55","true"
"3318","71","127","true","3318","20","47","true","3318","44","15","true","3318","41","25","true","3318","22","35","true","3318","56","136","true","3318","27","55","true"
"3319","71","127","true","3319","20","47","true","3319","44","15","true","3319","41","25","true","3319","22","35","true","3319","56","136","true","3319","27","55","true"
"3320","71","127","true","3320","20","47","true","3320","44","15","true","3320","41","25","true","3320","22","35","true","3320","56","136","true","3320","27","55","true"
"3321","72","127","true","3321","21","47","true","3321","44","15","true","3321","41","25","true","3321","22","35","true","3321","56","136","true","3321","25","55","true"
"3322","72","127","true","3322","21","47","true","3322","44","15","true","3322","41","25","true","3322","22","35","true","3322","56","136","true","3322","25","55","true"
"3323","72","127","true","3323","21","47","true","3323","44","15","true","3323","41","25","true","3323","22","35","true","3323","56","136","true","3323","25","55","true"
"3324","72","127","true","3324","21","47","true","3324","44","15","true","3324","41","25","true","3324","22","35","true","3324","56","136","true","3324","25","55","true"
"3325","71","127","true","3325","22","47","true","3325","44","15","true","3325","41","25","true","3325","22","35","true","3325","56","136","true","3325","25","55","true"
"3326","71","127","true","3326","22","47","true","3326","45","15","true","3326","41","25","true","3326","22","35","true","3326","55","136","true","3326","25","55","true"
"3327","71","127","true","3327","22","47","true","3327","45","15","true","3327","41","25","true","3327","22","35","true","3327","55","136","true","3327","25","55","true"
"3328","73","127","true","3328","22","47","true","3328","44","15","true","3328","41","25","true","3328","21","35","true","3328","55","136","true","3328","25","55","true"
"3329","74","127","true","3329","22","47","true","3329","44","15","true","3329","41","25","true","3329","20","35","true","3329","55","136","true","3329","25","55","true"
"3330","74","127","true","3330","22","47","true","3330","44","15","true","3330","41","25","true","3330","20","35","true","3330","55","136","true","3330","25","55","true"
"3331","74","127","true","3331","22","47","true","3331","44","15","true","3331","41","25","true","3331","20","35","true","3331","55","136","true","3331","25","55","true"
"3332","74","127","true","3332","22","47","true","3332","44","15","true","3332","41","25","true","3332","20","35","true","3332","55","136","true","3332","25","55","true"
"3333","74","127","true","3333","22","47","true","3333","44","15","true","3333","41","25","true","3333","20","35","true","3333","55","136","true","3333","25","55","true"
"3334","74","127","true","3334","22","47","true","3334","44","15","true","3334","41","25","true","3334","20","35","true","3334","55","136","true","3334","25","55","true"
"3335","74","127","true","3335","22","47","true","3335","44","15","true","3335","41","25","true","3335","20","35","true","3335","55","136","true","3335","25","55","true"
"3336","74","127","true","3336","22","47","true","3336","44","15","true","3336","41","25","true","3336","20","35","true","3336","55","136","true","3336","25","55","true"
"3337","74","127","true","3337","22","47","true","3337","44","15","true","3337","41","25","true","3337","20","35","true","3337","55","136","true","3337","25","55","true"
"3338","74","127","true","3338","22","47","true","3338","45","15","true","3338","41","25","true","3338","20","35","true","3338","55","136","true","3338","24","55","true"
"3339","74","127","true","3339","22","47","true","3339","45","15","true","3339","42","25","true","3339","20","35","true","3339","55","136","true","3339","23","55","true"
"3340","74","127","true","3340","22","47","true","3340","45","15","true","3340","42","25","true","3340","20","35","true","3340","55","136","true","3340","23","55","true"
"3341","74","127","true","3341","22","47","true","3341","45","15","true","3341","41","25","true","3341","20","35","true","3341","55","136","true","3341","24","55","true"
"3342","73","127","true","3342","22","47","true","3342","45","15","true","3342","41","25","true","3342","20","35","true","3342","56","136","true","3342","24","55","true"
"3343","73","127","true","3343","22","47","true","3343","44","15","true","3343","41","25","true","3343","20","35","true","3343","57","136","true","3343","24","55","true"
"3344","73","127","true","3344","22","47","true","3344","44","15","true","3344","41","25","true","3344","20","35","true","3344","57","136","true","3344","24","55","true"
"3345","73","127","true","3345","23","47","true","3345","45","15","true","3345","41","25","true","3345","20","35","true","3345","55","136","true","3345","24","55","true"
"3346","73","127","true","3346","23","47","true","3346","45","15","true","3346","41","25","true","3346","20","35","true","3346","55","136","true","3346","24","55","true"
"3347","73","127","true","3347","23","47","true","3347","45","15","true","3347","41","25","true","3347","20","35","true","3347","55","136","true","3347","24","55","true"
"3348","73","127","true","3348","23","47","true","3348","43","15","true","3348","41","25","true","3348","20","35","true","3348","56","136","true","3348","25","55","true"
"3349","73","127","true","3349","23","47","true","3349","43","15","true","3349","41","25","true","3349","20","35","true","3349","57","136","true","3349","24","55","true"
"3350","73","127","true","3350","23","47","true","3350","43","15","true","3350","41","25","true","3350","20","35","true","3350","57","136","true","3350","24","55","true"
"3351","73","127","true","3351","23","47","true","3351","43","15","true","3351","41","25","true","3351","20","35","true","3351","57","136","true","3351","24","55","true"
"3352","73","127","true","3352","23","47","true","3352","43","15","true","3352","41","25","true","3352","20","35","true","3352","57","136","true","3352","24","55","true"
"3353","73","127","true","3353","23","47","true","3353","43","15","true","3353","41","25","true","3353","20","35","true","3353","57","136","true","3353","24","55","true"
"3354","73","127","true","3354","23","47","true","3354","43","15","true","3354","41","25","true","3354","20","35","true","3354","57","136","true","3354","24","55","true"
"3355","72","127","true","3355","23","47","true","3355","44","15","true","3355","40","25","true","3355","20","35","true","3355","58","136","true","3355","24","55","true"
"3356","72","127","true","3356","22","47","true","3356","44","15","true","3356","40","25","true","3356","21","35","true","3356","58","136","true","3356","24","55","true"
"3357","72","127","true","3357","22","47","true","3357","44","15","true","3357","40","25","true","3357","21","35","true","3357","58","136","true","3357","24","55","true"
"3358","72","127","true","3358","22","47","true","3358","44","15","true","3358","40","25","true","3358","21","35","true","3358","58","136","true","3358","24","55","true"
"3359","71","127","true","3359","22","47","true","3359","44","15","true","3359","40","25","true","3359","21","35","true","3359","58","136","true","3359","25","55","true"
"3360","71","127","true","3360","22","47","true","3360","44","15","true","3360","40","25","true","3360","21","35","true","3360","58","136","true","3360","25","55","true"
"3361","71","127","true","3361","22","47","true","3361","44","15","true","3361","40","25","true","3361","21","35","true","3361","58","136","true","3361","25","55","true"
"3362","71","127","true","3362","22","47","true","3362","44","15","true","3362","40","25","true","3362","21","35","true","3362","58","136","true","3362","25","55","true"
"3363","71","127","true","3363","22","47","true","3363","44","15","true","3363","40","25","true","3363","21","35","true","3363","58","136","true","3363","25","55","true"
"3364","71","127","true","3364","22","47","true","3364","44","15","true","3364","40","25","true","3364","21","35","true","3364","58","136","true","3364","25","55","true"
"3365","71","127","true","3365","22","47","true","3365","45","15","true","3365","40","25","true","3365","21","35","true","3365","58","136","true","3365","24","55","true"
"3366","71","127","true","3366","22","47","true","3366","45","15","true","3366","40","25","true","3366","21","35","true","3366","58","136","true","3366","24","55","true"
"3367","71","127","true","3367","22","47","true","3367","45","15","true","3367","40","25","true","3367","21","35","true","3367","58","136","true","3367","24","55","true"
"3368","71","127","true","3368","22","47","true","3368","45","15","true","3368","40","25","true","3368","21","35","true","3368","58","136","true","3368","24","55","true"
"3369","71","127","true","3369","22","47","true","3369","45","15","true","3369","40","25","true","3369","21","35","true","3369","58","136","true","3369","24","55","true"
"3370","71","127","true","3370","22","47","true","3370","45","15","true","3370","40","25","true","3370","21","35","true","3370","58","136","true","3370","24","55","true"
"3371","71","127","true","3371","22","47","true","3371","45","15","true","3371","40","25","true","3371","21","35","true","3371","58","136","true","3371","24","55","true"
"3372","71","127","true","3372","22","47","true","3372","45","15","true","3372","40","25","true","3372","21","35","true","3372","58","136","true","3372","24","55","true"
"3373","70","127","true","3373","22","47","true","3373","45","15","true","3373","41","25","true","3373","21","35","true","3373","58","136","true","3373","24","55","true"
"3374","70","127","true","3374","22","47","true","3374","45","15","true","3374","41","25","true","3374","21","35","true","3374","58","136","true","3374","24","55","true"
"3375","70","127","true","3375","22","47","true","3375","45","15","true","3375","41","25","true","3375","21","35","true","3375","58","136","true","3375","24","55","true"
"3376","71","127","true","3376","22","47","true","3376","45","15","true","3376","41","25","true","3376","21","35","true","3376","58","136","true","3376","23","55","true"
"3377","71","127","true","3377","22","47","true","3377","46","15","true","3377","41","25","true","3377","21","35","true","3377","58","136","true","3377","22","55","true"
"3378","71","127","true","3378","22","47","true","3378","46","15","true","3378","41","25","true","3378","21","35","true","3378","58","136","true","3378","22","55","true"
"3379","71","127","true","3379","22","47","true","3379","46","15","true","3379","41","25","true","3379","21","35","true","3379","58","136","true","3379","22","55","true"
"3380","71","127","true","3380","22","47","true","3380","46","15","true","3380","41","25","true","3380","21","35","true","3380","58","136","true","3380","22","55","true"
"3381","71","127","true","3381","22","47","true","3381","46","15","true","3381","41","25","true","3381","21","35","true","3381","58","136","true","3381","22","55","true"
"3382","71","127","true","3382","22","47","true","3382","46","15","true","3382","41","25","true","3382","21","35","true","3382","58","136","true","3382","22","55","true"
"3383","71","127","true","3383","22","47","true","3383","46","15","true","3383","41","25","true","3383","21","35","true","3383","58","136","true","3383","22","55","true"
"3384","71","127","true","3384","22","47","true","3384","46","15","true","3384","41","25","true","3384","21","35","true","3384","58","136","true","3384","22","55","true"
"3385","72","127","true","3385","21","47","true","3385","46","15","true","3385","41","25","true","3385","21","35","true","3385","58","136","true","3385","22","55","true"
"3386","72","127","true","3386","21","47","true","3386","46","15","true","3386","41","25","true","3386","21","35","true","3386","58","136","true","3386","22","55","true"
"3387","72","127","true","3387","22","47","true","3387","45","15","true","3387","41","25","true","3387","20","35","true","3387","58","136","true","3387","23","55","true"
"3388","72","127","true","3388","22","47","true","3388","46","15","true","3388","41","25","true","3388","20","35","true","3388","57","136","true","3388","23","55","true"
"3389","72","127","true","3389","22","47","true","3389","44","15","true","3389","41","25","true","3389","20","35","true","3389","59","136","true","3389","23","55","true"
"3390","72","127","true","3390","22","47","true","3390","44","15","true","3390","41","25","true","3390","20","35","true","3390","59","136","true","3390","23","55","true"
"3391","72","127","true","3391","22","47","true","3391","44","15","true","3391","41","25","true","3391","20","35","true","3391","59","136","true","3391","23","55","true"
"3392","72","127","true","3392","22","47","true","3392","44","15","true","3392","41","25","true","3392","20","35","true","3392","59","136","true","3392","23","55","true"
"3393","73","127","true","3393","22","47","true","3393","44","15","true","3393","41","25","true","3393","20","35","true","3393","58","136","true","3393","23","55","true"
"3394","73","127","true","3394","22","47","true","3394","44","15","true","3394","41","25","true","3394","20","35","true","3394","57","136","true","3394","24","55","true"
"3395","73","127","true","3395","22","47","true","3395","44","15","true","3395","41","25","true","3395","20","35","true","3395","57","136","true","3395","24","55","true"
"3396","73","127","true","3396","22","47","true","3396","44","15","true","3396","41","25","true","3396","20","35","true","3396","57","136","true","3396","24","55","true"
"3397","73","127","true","3397","22","47","true","3397","44","15","true","3397","41","25","true","3397","20","35","true","3397","57","136","true","3397","24","55","true"
"3398","74","127","true","3398","22","47","true","3398","44","15","true","3398","41","25","true","3398","20","35","true","3398","56","136","true","3398","24","55","true"
"3399","74","127","true","3399","22","47","true","3399","44","15","true","3399","41","25","true","3399","20","35","true","3399","56","136","true","3399","24","55","true"
"3400","74","127","true","3400","22","47","true","3400","44","15","true","3400","41","25","true","3400","20","35","true","3400","56","136","true","3400","24","55","true"
"3401","75","127","true","3401","22","47","true","3401","44","15","true","3401","41","25","true","3401","20","35","true","3401","55","136","true","3401","24","55","true"
"3402","75","127","true","3402","22","47","true","3402","44","15","true","3402","41","25","true","3402","20","35","true","3402","55","136","true","3402","24","55","true"
"3403","74","127","true","3403","22","47","true","3403","44","15","true","3403","42","25","true","3403","20","35","true","3403","55","136","true","3403","24","55","true"
"3404","74","127","true","3404","22","47","true","3404","44","15","true","3404","42","25","true","3404","20","35","true","3404","56","136","true","3404","23","55","true"
"3405","74","127","true","3405","22","47","true","3405","44","15","true","3405","42","25","true","3405","20","35","true","3405","56","136","true","3405","23","55","true"
"3406","74","127","true","3406","22","47","true","3406","44","15","true","3406","42","25","true","3406","20","35","true","3406","56","136","true","3406","23","55","true"
"3407","73","127","true","3407","22","47","true","3407","44","15","true","3407","42","25","true","3407","20","35","true","3407","56","136","true","3407","24","55","true"
"3408","72","127","true","3408","22","47","true","3408","44","15","true","3408","42","25","true","3408","20","35","true","3408","56","136","true","3408","25","55","true"
"3409","72","127","true","3409","22","47","true","3409","44","15","true","3409","42","25","true","3409","20","35","true","3409","56","136","true","3409","25","55","true"
"3410","72","127","true","3410","22","47","true","3410","44","15","true","3410","42","25","true","3410","20","35","true","3410","56","136","true","3410","25","55","true"
