"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:14:297 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Change Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9190","0","10","true","""One Change""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""One Change""","true","0","1","66","8216"
"""Two Changes""","true","0","1","16","8216"

"""One Change""",,,,"""Two Changes"""
"x","y","color","pen down?","x","y","color","pen down?"
"1060","1","66","true","1060","0","16","true"
"1061","1","66","true","1061","0","16","true"
"1062","1","66","true","1062","0","16","true"
"1063","1","66","true","1063","0","16","true"
"1064","1","66","true","1064","0","16","true"
"1065","1","66","true","1065","0","16","true"
"1066","1","66","true","1066","0","16","true"
"1067","1","66","true","1067","0","16","true"
"1068","1","66","true","1068","0","16","true"
"1069","1","66","true","1069","0","16","true"
"1070","1","66","true","1070","0","16","true"
"1071","1","66","true","1071","0","16","true"
"1072","1","66","true","1072","0","16","true"
"1073","1","66","true","1073","0","16","true"
"1074","1","66","true","1074","0","16","true"
"1075","1","66","true","1075","0","16","true"
"1076","1","66","true","1076","0","16","true"
"1077","1","66","true","1077","0","16","true"
"1078","1","66","true","1078","0","16","true"
"1079","1","66","true","1079","0","16","true"
"1080","1","66","true","1080","0","16","true"
"1081","1","66","true","1081","0","16","true"
"1082","1","66","true","1082","0","16","true"
"1083","1","66","true","1083","0","16","true"
"1084","1","66","true","1084","0","16","true"
"1085","1","66","true","1085","0","16","true"
"1086","1","66","true","1086","0","16","true"
"1087","1","66","true","1087","0","16","true"
"1088","1","66","true","1088","0","16","true"
"1089","1","66","true","1089","0","16","true"
"1090","1","66","true","1090","0","16","true"
"1091","1","66","true","1091","0","16","true"
"1092","1","66","true","1092","0","16","true"
"1093","1","66","true","1093","0","16","true"
"1094","1","66","true","1094","0","16","true"
"1095","1","66","true","1095","0","16","true"
"1096","1","66","true","1096","0","16","true"
"1097","1","66","true","1097","0","16","true"
"1098","1","66","true","1098","0","16","true"
"1099","1","66","true","1099","0","16","true"
"1100","1","66","true","1100","0","16","true"
"1101","1","66","true","1101","0","16","true"
"1102","1","66","true","1102","0","16","true"
"1103","1","66","true","1103","0","16","true"
"1104","1","66","true","1104","0","16","true"
"1105","1","66","true","1105","0","16","true"
"1106","1","66","true","1106","0","16","true"
"1107","1","66","true","1107","0","16","true"
"1108","1","66","true","1108","0","16","true"
"1109","1","66","true","1109","0","16","true"
"1110","1","66","true","1110","0","16","true"
"1111","1","66","true","1111","0","16","true"
"1112","1","66","true","1112","0","16","true"
"1113","1","66","true","1113","0","16","true"
"1114","1","66","true","1114","0","16","true"
"1115","1","66","true","1115","0","16","true"
"1116","1","66","true","1116","0","16","true"
"1117","1","66","true","1117","0","16","true"
"1118","1","66","true","1118","0","16","true"
"1119","1","66","true","1119","0","16","true"
"1120","1","66","true","1120","0","16","true"
"1121","1","66","true","1121","0","16","true"
"1122","1","66","true","1122","0","16","true"
"1123","1","66","true","1123","0","16","true"
"1124","1","66","true","1124","0","16","true"
"1125","1","66","true","1125","0","16","true"
"1126","1","66","true","1126","0","16","true"
"1127","1","66","true","1127","0","16","true"
"1128","1","66","true","1128","0","16","true"
"1129","1","66","true","1129","0","16","true"
"1130","1","66","true","1130","0","16","true"
"1131","1","66","true","1131","0","16","true"
"1132","1","66","true","1132","0","16","true"
"1133","1","66","true","1133","0","16","true"
"1134","1","66","true","1134","0","16","true"
"1135","1","66","true","1135","0","16","true"
"1136","1","66","true","1136","0","16","true"
"1137","1","66","true","1137","0","16","true"
"1138","1","66","true","1138","0","16","true"
"1139","1","66","true","1139","0","16","true"
"1140","1","66","true","1140","0","16","true"
"1141","1","66","true","1141","0","16","true"
"1142","1","66","true","1142","0","16","true"
"1143","1","66","true","1143","0","16","true"
"1144","1","66","true","1144","0","16","true"
"1145","1","66","true","1145","0","16","true"
"1146","1","66","true","1146","0","16","true"
"1147","1","66","true","1147","0","16","true"
"1148","1","66","true","1148","0","16","true"
"1149","1","66","true","1149","0","16","true"
"1150","1","66","true","1150","0","16","true"
"1151","1","66","true","1151","0","16","true"
"1152","1","66","true","1152","0","16","true"
"1153","1","66","true","1153","0","16","true"
"1154","1","66","true","1154","0","16","true"
"1155","1","66","true","1155","0","16","true"
"1156","1","66","true","1156","0","16","true"
"1157","1","66","true","1157","0","16","true"
"1158","1","66","true","1158","0","16","true"
"1159","1","66","true","1159","0","16","true"
"1160","1","66","true","1160","0","16","true"
"1161","1","66","true","1161","0","16","true"
"1162","1","66","true","1162","0","16","true"
"1163","1","66","true","1163","0","16","true"
"1164","1","66","true","1164","0","16","true"
"1165","1","66","true","1165","0","16","true"
"1166","1","66","true","1166","0","16","true"
"1167","1","66","true","1167","0","16","true"
"1168","1","66","true","1168","0","16","true"
"1169","1","66","true","1169","0","16","true"
"1170","1","66","true","1170","0","16","true"
"1171","1","66","true","1171","0","16","true"
"1172","1","66","true","1172","0","16","true"
"1173","1","66","true","1173","0","16","true"
"1174","1","66","true","1174","0","16","true"
"1175","1","66","true","1175","0","16","true"
"1176","1","66","true","1176","0","16","true"
"1177","1","66","true","1177","0","16","true"
"1178","1","66","true","1178","0","16","true"
"1179","1","66","true","1179","0","16","true"
"1180","1","66","true","1180","0","16","true"
"1181","1","66","true","1181","0","16","true"
"1182","1","66","true","1182","0","16","true"
"1183","1","66","true","1183","0","16","true"
"1184","1","66","true","1184","0","16","true"
"1185","1","66","true","1185","0","16","true"
"1186","1","66","true","1186","0","16","true"
"1187","1","66","true","1187","0","16","true"
"1188","1","66","true","1188","0","16","true"
"1189","1","66","true","1189","0","16","true"
"1190","1","66","true","1190","0","16","true"
"1191","1","66","true","1191","0","16","true"
"1192","1","66","true","1192","0","16","true"
"1193","1","66","true","1193","0","16","true"
"1194","1","66","true","1194","0","16","true"
"1195","1","66","true","1195","0","16","true"
"1196","1","66","true","1196","0","16","true"
"1197","1","66","true","1197","0","16","true"
"1198","1","66","true","1198","0","16","true"
"1199","1","66","true","1199","0","16","true"
"1200","1","66","true","1200","0","16","true"
"1201","1","66","true","1201","0","16","true"
"1202","1","66","true","1202","0","16","true"
"1203","1","66","true","1203","0","16","true"
"1204","1","66","true","1204","0","16","true"
"1205","1","66","true","1205","0","16","true"
"1206","1","66","true","1206","0","16","true"
"1207","1","66","true","1207","0","16","true"
"1208","1","66","true","1208","0","16","true"
"1209","1","66","true","1209","0","16","true"
"1210","1","66","true","1210","0","16","true"
"1211","1","66","true","1211","0","16","true"
"1212","1","66","true","1212","0","16","true"
"1213","1","66","true","1213","0","16","true"
"1214","1","66","true","1214","0","16","true"
"1215","1","66","true","1215","0","16","true"
"1216","1","66","true","1216","0","16","true"
"1217","1","66","true","1217","0","16","true"
"1218","1","66","true","1218","0","16","true"
"1219","1","66","true","1219","0","16","true"
"1220","1","66","true","1220","0","16","true"
"1221","1","66","true","1221","0","16","true"
"1222","1","66","true","1222","0","16","true"
"1223","1","66","true","1223","0","16","true"
"1224","1","66","true","1224","0","16","true"
"1225","1","66","true","1225","0","16","true"
"1226","1","66","true","1226","0","16","true"
"1227","1","66","true","1227","0","16","true"
"1228","1","66","true","1228","0","16","true"
"1229","1","66","true","1229","0","16","true"
"1230","1","66","true","1230","0","16","true"
"1231","1","66","true","1231","0","16","true"
"1232","1","66","true","1232","0","16","true"
"1233","1","66","true","1233","0","16","true"
"1234","1","66","true","1234","0","16","true"
"1235","1","66","true","1235","0","16","true"
"1236","1","66","true","1236","0","16","true"
"1237","1","66","true","1237","0","16","true"
"1238","1","66","true","1238","0","16","true"
"1239","1","66","true","1239","0","16","true"
"1240","1","66","true","1240","0","16","true"
"1241","1","66","true","1241","0","16","true"
"1242","1","66","true","1242","0","16","true"
"1243","1","66","true","1243","0","16","true"
"1244","1","66","true","1244","0","16","true"
"1245","1","66","true","1245","0","16","true"
"1246","1","66","true","1246","0","16","true"
"1247","1","66","true","1247","0","16","true"
"1248","1","66","true","1248","0","16","true"
"1249","1","66","true","1249","0","16","true"
"1250","1","66","true","1250","0","16","true"
"1251","1","66","true","1251","0","16","true"
"1252","1","66","true","1252","0","16","true"
"1253","1","66","true","1253","0","16","true"
"1254","1","66","true","1254","0","16","true"
"1255","1","66","true","1255","0","16","true"
"1256","1","66","true","1256","0","16","true"
"1257","1","66","true","1257","0","16","true"
"1258","1","66","true","1258","0","16","true"
"1259","1","66","true","1259","0","16","true"
"1260","1","66","true","1260","0","16","true"
"1261","1","66","true","1261","0","16","true"
"1262","1","66","true","1262","0","16","true"
"1263","1","66","true","1263","0","16","true"
"1264","1","66","true","1264","0","16","true"
"1265","1","66","true","1265","0","16","true"
"1266","1","66","true","1266","0","16","true"
"1267","1","66","true","1267","0","16","true"
"1268","1","66","true","1268","0","16","true"
"1269","1","66","true","1269","0","16","true"
"1270","1","66","true","1270","0","16","true"
"1271","1","66","true","1271","0","16","true"
"1272","1","66","true","1272","0","16","true"
"1273","1","66","true","1273","0","16","true"
"1274","1","66","true","1274","0","16","true"
"1275","1","66","true","1275","0","16","true"
"1276","1","66","true","1276","0","16","true"
"1277","1","66","true","1277","0","16","true"
"1278","1","66","true","1278","0","16","true"
"1279","1","66","true","1279","0","16","true"
"1280","1","66","true","1280","0","16","true"
"1281","1","66","true","1281","0","16","true"
"1282","1","66","true","1282","0","16","true"
"1283","1","66","true","1283","0","16","true"
"1284","1","66","true","1284","0","16","true"
"1285","1","66","true","1285","0","16","true"
"1286","1","66","true","1286","0","16","true"
"1287","1","66","true","1287","0","16","true"
"1288","1","66","true","1288","0","16","true"
"1289","1","66","true","1289","0","16","true"
"1290","1","66","true","1290","0","16","true"
"1291","1","66","true","1291","0","16","true"
"1292","1","66","true","1292","0","16","true"
"1293","1","66","true","1293","0","16","true"
"1294","1","66","true","1294","0","16","true"
"1295","1","66","true","1295","0","16","true"
"1296","1","66","true","1296","0","16","true"
"1297","1","66","true","1297","0","16","true"
"1298","1","66","true","1298","0","16","true"
"1299","1","66","true","1299","0","16","true"
"1300","1","66","true","1300","0","16","true"
"1301","1","66","true","1301","0","16","true"
"1302","1","66","true","1302","0","16","true"
"1303","1","66","true","1303","0","16","true"
"1304","1","66","true","1304","0","16","true"
"1305","1","66","true","1305","0","16","true"
"1306","1","66","true","1306","0","16","true"
"1307","1","66","true","1307","0","16","true"
"1308","1","66","true","1308","0","16","true"
"1309","1","66","true","1309","0","16","true"
"1310","1","66","true","1310","0","16","true"
"1311","1","66","true","1311","0","16","true"
"1312","1","66","true","1312","0","16","true"
"1313","1","66","true","1313","0","16","true"
"1314","1","66","true","1314","0","16","true"
"1315","1","66","true","1315","0","16","true"
"1316","1","66","true","1316","0","16","true"
"1317","1","66","true","1317","0","16","true"
"1318","1","66","true","1318","0","16","true"
"1319","1","66","true","1319","0","16","true"
"1320","1","66","true","1320","0","16","true"
"1321","1","66","true","1321","0","16","true"
"1322","1","66","true","1322","0","16","true"
"1323","1","66","true","1323","0","16","true"
"1324","1","66","true","1324","0","16","true"
"1325","1","66","true","1325","0","16","true"
"1326","1","66","true","1326","0","16","true"
"1327","1","66","true","1327","0","16","true"
"1328","1","66","true","1328","0","16","true"
"1329","1","66","true","1329","0","16","true"
"1330","1","66","true","1330","0","16","true"
"1331","1","66","true","1331","0","16","true"
"1332","1","66","true","1332","0","16","true"
"1333","1","66","true","1333","0","16","true"
"1334","1","66","true","1334","0","16","true"
"1335","1","66","true","1335","0","16","true"
"1336","1","66","true","1336","0","16","true"
"1337","1","66","true","1337","0","16","true"
"1338","1","66","true","1338","0","16","true"
"1339","1","66","true","1339","0","16","true"
"1340","1","66","true","1340","0","16","true"
"1341","1","66","true","1341","0","16","true"
"1342","1","66","true","1342","0","16","true"
"1343","1","66","true","1343","0","16","true"
"1344","1","66","true","1344","0","16","true"
"1345","1","66","true","1345","0","16","true"
"1346","1","66","true","1346","0","16","true"
"1347","1","66","true","1347","0","16","true"
"1348","1","66","true","1348","0","16","true"
"1349","1","66","true","1349","0","16","true"
"1350","1","66","true","1350","0","16","true"
"1351","1","66","true","1351","0","16","true"
"1352","1","66","true","1352","0","16","true"
"1353","1","66","true","1353","0","16","true"
"1354","1","66","true","1354","0","16","true"
"1355","1","66","true","1355","0","16","true"
"1356","1","66","true","1356","0","16","true"
"1357","1","66","true","1357","0","16","true"
"1358","1","66","true","1358","0","16","true"
"1359","1","66","true","1359","0","16","true"
"1360","1","66","true","1360","0","16","true"
"1361","1","66","true","1361","0","16","true"
"1362","1","66","true","1362","0","16","true"
"1363","1","66","true","1363","0","16","true"
"1364","1","66","true","1364","0","16","true"
"1365","1","66","true","1365","0","16","true"
"1366","1","66","true","1366","0","16","true"
"1367","1","66","true","1367","0","16","true"
"1368","1","66","true","1368","0","16","true"
"1369","1","66","true","1369","0","16","true"
"1370","1","66","true","1370","0","16","true"
"1371","1","66","true","1371","0","16","true"
"1372","1","66","true","1372","0","16","true"
"1373","1","66","true","1373","0","16","true"
"1374","1","66","true","1374","0","16","true"
"1375","1","66","true","1375","0","16","true"
"1376","1","66","true","1376","0","16","true"
"1377","1","66","true","1377","0","16","true"
"1378","1","66","true","1378","0","16","true"
"1379","1","66","true","1379","0","16","true"
"1380","1","66","true","1380","0","16","true"
"1381","1","66","true","1381","0","16","true"
"1382","1","66","true","1382","0","16","true"
"1383","1","66","true","1383","0","16","true"
"1384","1","66","true","1384","0","16","true"
"1385","1","66","true","1385","0","16","true"
"1386","1","66","true","1386","0","16","true"
"1387","1","66","true","1387","0","16","true"
"1388","1","66","true","1388","0","16","true"
"1389","1","66","true","1389","0","16","true"
"1390","1","66","true","1390","0","16","true"
"1391","1","66","true","1391","0","16","true"
"1392","1","66","true","1392","0","16","true"
"1393","1","66","true","1393","0","16","true"
"1394","1","66","true","1394","0","16","true"
"1395","1","66","true","1395","0","16","true"
"1396","1","66","true","1396","0","16","true"
"1397","1","66","true","1397","0","16","true"
"1398","1","66","true","1398","0","16","true"
"1399","1","66","true","1399","0","16","true"
"1400","1","66","true","1400","0","16","true"
"1401","1","66","true","1401","0","16","true"
"1402","1","66","true","1402","0","16","true"
"1403","1","66","true","1403","0","16","true"
"1404","1","66","true","1404","0","16","true"
"1405","1","66","true","1405","0","16","true"
"1406","1","66","true","1406","0","16","true"
"1407","1","66","true","1407","0","16","true"
"1408","1","66","true","1408","0","16","true"
"1409","1","66","true","1409","0","16","true"
"1410","1","66","true","1410","0","16","true"
"1411","1","66","true","1411","0","16","true"
"1412","1","66","true","1412","0","16","true"
"1413","1","66","true","1413","0","16","true"
"1414","1","66","true","1414","0","16","true"
"1415","1","66","true","1415","0","16","true"
"1416","1","66","true","1416","0","16","true"
"1417","1","66","true","1417","0","16","true"
"1418","1","66","true","1418","0","16","true"
"1419","1","66","true","1419","0","16","true"
"1420","1","66","true","1420","0","16","true"
"1421","1","66","true","1421","0","16","true"
"1422","1","66","true","1422","0","16","true"
"1423","1","66","true","1423","0","16","true"
"1424","1","66","true","1424","0","16","true"
"1425","1","66","true","1425","0","16","true"
"1426","1","66","true","1426","0","16","true"
"1427","1","66","true","1427","0","16","true"
"1428","1","66","true","1428","0","16","true"
"1429","1","66","true","1429","0","16","true"
"1430","1","66","true","1430","0","16","true"
"1431","1","66","true","1431","0","16","true"
"1432","1","66","true","1432","0","16","true"
"1433","1","66","true","1433","0","16","true"
"1434","1","66","true","1434","0","16","true"
"1435","1","66","true","1435","0","16","true"
"1436","1","66","true","1436","0","16","true"
"1437","1","66","true","1437","0","16","true"
"1438","1","66","true","1438","0","16","true"
"1439","1","66","true","1439","0","16","true"
"1440","1","66","true","1440","0","16","true"
"1441","1","66","true","1441","0","16","true"
"1442","1","66","true","1442","0","16","true"
"1443","1","66","true","1443","0","16","true"
"1444","1","66","true","1444","0","16","true"
"1445","1","66","true","1445","0","16","true"
"1446","1","66","true","1446","0","16","true"
"1447","1","66","true","1447","0","16","true"
"1448","1","66","true","1448","0","16","true"
"1449","1","66","true","1449","0","16","true"
"1450","1","66","true","1450","0","16","true"
"1451","1","66","true","1451","0","16","true"
"1452","1","66","true","1452","0","16","true"
"1453","1","66","true","1453","0","16","true"
"1454","1","66","true","1454","0","16","true"
"1455","1","66","true","1455","0","16","true"
"1456","1","66","true","1456","0","16","true"
"1457","1","66","true","1457","0","16","true"
"1458","1","66","true","1458","0","16","true"
"1459","1","66","true","1459","0","16","true"
"1460","1","66","true","1460","0","16","true"
"1461","1","66","true","1461","0","16","true"
"1462","1","66","true","1462","0","16","true"
"1463","1","66","true","1463","0","16","true"
"1464","1","66","true","1464","0","16","true"
"1465","1","66","true","1465","0","16","true"
"1466","1","66","true","1466","0","16","true"
"1467","1","66","true","1467","0","16","true"
"1468","1","66","true","1468","0","16","true"
"1469","1","66","true","1469","0","16","true"
"1470","1","66","true","1470","0","16","true"
"1471","1","66","true","1471","0","16","true"
"1472","1","66","true","1472","0","16","true"
"1473","1","66","true","1473","0","16","true"
"1474","1","66","true","1474","0","16","true"
"1475","1","66","true","1475","0","16","true"
"1476","1","66","true","1476","0","16","true"
"1477","1","66","true","1477","0","16","true"
"1478","1","66","true","1478","0","16","true"
"1479","1","66","true","1479","0","16","true"
"1480","1","66","true","1480","0","16","true"
"1481","1","66","true","1481","0","16","true"
"1482","1","66","true","1482","0","16","true"
"1483","1","66","true","1483","0","16","true"
"1484","1","66","true","1484","0","16","true"
"1485","1","66","true","1485","0","16","true"
"1486","1","66","true","1486","0","16","true"
"1487","1","66","true","1487","0","16","true"
"1488","1","66","true","1488","0","16","true"
"1489","1","66","true","1489","0","16","true"
"1490","1","66","true","1490","0","16","true"
"1491","1","66","true","1491","0","16","true"
"1492","1","66","true","1492","0","16","true"
"1493","1","66","true","1493","0","16","true"
"1494","1","66","true","1494","0","16","true"
"1495","1","66","true","1495","0","16","true"
"1496","1","66","true","1496","0","16","true"
"1497","1","66","true","1497","0","16","true"
"1498","1","66","true","1498","0","16","true"
"1499","1","66","true","1499","0","16","true"
"1500","1","66","true","1500","0","16","true"
"1501","1","66","true","1501","0","16","true"
"1502","1","66","true","1502","0","16","true"
"1503","1","66","true","1503","0","16","true"
"1504","1","66","true","1504","0","16","true"
"1505","1","66","true","1505","0","16","true"
"1506","1","66","true","1506","0","16","true"
"1507","1","66","true","1507","0","16","true"
"1508","1","66","true","1508","0","16","true"
"1509","1","66","true","1509","0","16","true"
"1510","1","66","true","1510","0","16","true"
"1511","1","66","true","1511","0","16","true"
"1512","1","66","true","1512","0","16","true"
"1513","1","66","true","1513","0","16","true"
"1514","1","66","true","1514","0","16","true"
"1515","1","66","true","1515","0","16","true"
"1516","1","66","true","1516","0","16","true"
"1517","1","66","true","1517","0","16","true"
"1518","1","66","true","1518","0","16","true"
"1519","1","66","true","1519","0","16","true"
"1520","1","66","true","1520","0","16","true"
"1521","1","66","true","1521","0","16","true"
"1522","1","66","true","1522","0","16","true"
"1523","1","66","true","1523","0","16","true"
"1524","1","66","true","1524","0","16","true"
"1525","1","66","true","1525","0","16","true"
"1526","1","66","true","1526","0","16","true"
"1527","1","66","true","1527","0","16","true"
"1528","1","66","true","1528","0","16","true"
"1529","1","66","true","1529","0","16","true"
"1530","1","66","true","1530","0","16","true"
"1531","1","66","true","1531","0","16","true"
"1532","1","66","true","1532","0","16","true"
"1533","1","66","true","1533","0","16","true"
"1534","1","66","true","1534","0","16","true"
"1535","1","66","true","1535","0","16","true"
"1536","1","66","true","1536","0","16","true"
"1537","1","66","true","1537","0","16","true"
"1538","1","66","true","1538","0","16","true"
"1539","1","66","true","1539","0","16","true"
"1540","1","66","true","1540","0","16","true"
"1541","1","66","true","1541","0","16","true"
"1542","1","66","true","1542","0","16","true"
"1543","1","66","true","1543","0","16","true"
"1544","1","66","true","1544","0","16","true"
"1545","1","66","true","1545","0","16","true"
"1546","1","66","true","1546","0","16","true"
"1547","1","66","true","1547","0","16","true"
"1548","1","66","true","1548","0","16","true"
"1549","1","66","true","1549","0","16","true"
"1550","1","66","true","1550","0","16","true"
"1551","1","66","true","1551","0","16","true"
"1552","1","66","true","1552","0","16","true"
"1553","1","66","true","1553","0","16","true"
"1554","1","66","true","1554","0","16","true"
"1555","1","66","true","1555","0","16","true"
"1556","1","66","true","1556","0","16","true"
"1557","1","66","true","1557","0","16","true"
"1558","1","66","true","1558","0","16","true"
"1559","1","66","true","1559","0","16","true"
"1560","1","66","true","1560","0","16","true"
"1561","1","66","true","1561","0","16","true"
"1562","1","66","true","1562","0","16","true"
"1563","1","66","true","1563","0","16","true"
"1564","1","66","true","1564","0","16","true"
"1565","1","66","true","1565","0","16","true"
"1566","1","66","true","1566","0","16","true"
"1567","1","66","true","1567","0","16","true"
"1568","1","66","true","1568","0","16","true"
"1569","1","66","true","1569","0","16","true"
"1570","1","66","true","1570","0","16","true"
"1571","1","66","true","1571","0","16","true"
"1572","1","66","true","1572","0","16","true"
"1573","1","66","true","1573","0","16","true"
"1574","1","66","true","1574","0","16","true"
"1575","1","66","true","1575","0","16","true"
"1576","1","66","true","1576","0","16","true"
"1577","1","66","true","1577","0","16","true"
"1578","1","66","true","1578","0","16","true"
"1579","1","66","true","1579","0","16","true"
"1580","1","66","true","1580","0","16","true"
"1581","1","66","true","1581","0","16","true"
"1582","1","66","true","1582","0","16","true"
"1583","1","66","true","1583","0","16","true"
"1584","1","66","true","1584","0","16","true"
"1585","1","66","true","1585","0","16","true"
"1586","1","66","true","1586","0","16","true"
"1587","1","66","true","1587","0","16","true"
"1588","1","66","true","1588","0","16","true"
"1589","1","66","true","1589","0","16","true"
"1590","1","66","true","1590","0","16","true"
"1591","1","66","true","1591","0","16","true"
"1592","1","66","true","1592","0","16","true"
"1593","1","66","true","1593","0","16","true"
"1594","1","66","true","1594","0","16","true"
"1595","1","66","true","1595","0","16","true"
"1596","1","66","true","1596","0","16","true"
"1597","1","66","true","1597","0","16","true"
"1598","1","66","true","1598","0","16","true"
"1599","1","66","true","1599","0","16","true"
"1600","1","66","true","1600","0","16","true"
"1601","1","66","true","1601","0","16","true"
"1602","1","66","true","1602","0","16","true"
"1603","1","66","true","1603","0","16","true"
"1604","1","66","true","1604","0","16","true"
"1605","1","66","true","1605","0","16","true"
"1606","1","66","true","1606","0","16","true"
"1607","1","66","true","1607","0","16","true"
"1608","1","66","true","1608","0","16","true"
"1609","1","66","true","1609","0","16","true"
"1610","1","66","true","1610","0","16","true"
"1611","1","66","true","1611","0","16","true"
"1612","1","66","true","1612","0","16","true"
"1613","1","66","true","1613","0","16","true"
"1614","1","66","true","1614","0","16","true"
"1615","1","66","true","1615","0","16","true"
"1616","1","66","true","1616","0","16","true"
"1617","1","66","true","1617","0","16","true"
"1618","1","66","true","1618","0","16","true"
"1619","1","66","true","1619","0","16","true"
"1620","1","66","true","1620","0","16","true"
"1621","1","66","true","1621","0","16","true"
"1622","1","66","true","1622","0","16","true"
"1623","1","66","true","1623","0","16","true"
"1624","1","66","true","1624","0","16","true"
"1625","1","66","true","1625","0","16","true"
"1626","1","66","true","1626","0","16","true"
"1627","1","66","true","1627","0","16","true"
"1628","1","66","true","1628","0","16","true"
"1629","1","66","true","1629","0","16","true"
"1630","1","66","true","1630","0","16","true"
"1631","1","66","true","1631","0","16","true"
"1632","1","66","true","1632","0","16","true"
"1633","1","66","true","1633","0","16","true"
"1634","1","66","true","1634","0","16","true"
"1635","1","66","true","1635","0","16","true"
"1636","1","66","true","1636","0","16","true"
"1637","1","66","true","1637","0","16","true"
"1638","1","66","true","1638","0","16","true"
"1639","1","66","true","1639","0","16","true"
"1640","1","66","true","1640","0","16","true"
"1641","1","66","true","1641","0","16","true"
"1642","1","66","true","1642","0","16","true"
"1643","1","66","true","1643","0","16","true"
"1644","1","66","true","1644","0","16","true"
"1645","1","66","true","1645","0","16","true"
"1646","1","66","true","1646","0","16","true"
"1647","1","66","true","1647","0","16","true"
"1648","1","66","true","1648","0","16","true"
"1649","1","66","true","1649","0","16","true"
"1650","1","66","true","1650","0","16","true"
"1651","1","66","true","1651","0","16","true"
"1652","1","66","true","1652","0","16","true"
"1653","1","66","true","1653","0","16","true"
"1654","1","66","true","1654","0","16","true"
"1655","1","66","true","1655","0","16","true"
"1656","1","66","true","1656","0","16","true"
"1657","1","66","true","1657","0","16","true"
"1658","1","66","true","1658","0","16","true"
"1659","1","66","true","1659","0","16","true"
"1660","1","66","true","1660","0","16","true"
"1661","1","66","true","1661","0","16","true"
"1662","1","66","true","1662","0","16","true"
"1663","1","66","true","1663","0","16","true"
"1664","1","66","true","1664","0","16","true"
"1665","1","66","true","1665","0","16","true"
"1666","1","66","true","1666","0","16","true"
"1667","1","66","true","1667","0","16","true"
"1668","1","66","true","1668","0","16","true"
"1669","1","66","true","1669","0","16","true"
"1670","1","66","true","1670","0","16","true"
"1671","1","66","true","1671","0","16","true"
"1672","1","66","true","1672","0","16","true"
"1673","1","66","true","1673","0","16","true"
"1674","1","66","true","1674","0","16","true"
"1675","1","66","true","1675","0","16","true"
"1676","1","66","true","1676","0","16","true"
"1677","1","66","true","1677","0","16","true"
"1678","1","66","true","1678","0","16","true"
"1679","1","66","true","1679","0","16","true"
"1680","1","66","true","1680","0","16","true"
"1681","1","66","true","1681","0","16","true"
"1682","1","66","true","1682","0","16","true"
"1683","1","66","true","1683","0","16","true"
"1684","1","66","true","1684","0","16","true"
"1685","1","66","true","1685","0","16","true"
"1686","1","66","true","1686","0","16","true"
"1687","1","66","true","1687","0","16","true"
"1688","1","66","true","1688","0","16","true"
"1689","1","66","true","1689","0","16","true"
"1690","1","66","true","1690","0","16","true"
"1691","1","66","true","1691","0","16","true"
"1692","1","66","true","1692","0","16","true"
"1693","1","66","true","1693","0","16","true"
"1694","1","66","true","1694","0","16","true"
"1695","1","66","true","1695","0","16","true"
"1696","1","66","true","1696","0","16","true"
"1697","1","66","true","1697","0","16","true"
"1698","1","66","true","1698","0","16","true"
"1699","1","66","true","1699","0","16","true"
"1700","1","66","true","1700","0","16","true"
"1701","1","66","true","1701","0","16","true"
"1702","1","66","true","1702","0","16","true"
"1703","1","66","true","1703","0","16","true"
"1704","1","66","true","1704","0","16","true"
"1705","1","66","true","1705","0","16","true"
"1706","1","66","true","1706","0","16","true"
"1707","1","66","true","1707","0","16","true"
"1708","1","66","true","1708","0","16","true"
"1709","1","66","true","1709","0","16","true"
"1710","1","66","true","1710","0","16","true"
"1711","1","66","true","1711","0","16","true"
"1712","1","66","true","1712","0","16","true"
"1713","1","66","true","1713","0","16","true"
"1714","1","66","true","1714","0","16","true"
"1715","1","66","true","1715","0","16","true"
"1716","1","66","true","1716","0","16","true"
"1717","1","66","true","1717","0","16","true"
"1718","1","66","true","1718","0","16","true"
"1719","1","66","true","1719","0","16","true"
"1720","1","66","true","1720","0","16","true"
"1721","1","66","true","1721","0","16","true"
"1722","1","66","true","1722","0","16","true"
"1723","1","66","true","1723","0","16","true"
"1724","1","66","true","1724","0","16","true"
"1725","1","66","true","1725","0","16","true"
"1726","1","66","true","1726","0","16","true"
"1727","1","66","true","1727","0","16","true"
"1728","1","66","true","1728","0","16","true"
"1729","1","66","true","1729","0","16","true"
"1730","1","66","true","1730","0","16","true"
"1731","1","66","true","1731","0","16","true"
"1732","1","66","true","1732","0","16","true"
"1733","1","66","true","1733","0","16","true"
"1734","1","66","true","1734","0","16","true"
