"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:14:297 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Change Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9190","0","10","true","""One Change""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""One Change""","true","0","1","66","8216"
"""Two Changes""","true","0","1","16","8216"

"""One Change""",,,,"""Two Changes"""
"x","y","color","pen down?","x","y","color","pen down?"
"150","0","66","true","150","0","16","true"
"151","0","66","true","151","0","16","true"
"152","0","66","true","152","0","16","true"
"153","1","66","true","153","0","16","true"
"154","1","66","true","154","0","16","true"
"155","1","66","true","155","0","16","true"
"156","0","66","true","156","0","16","true"
"157","0","66","true","157","0","16","true"
"158","0","66","true","158","0","16","true"
"159","0","66","true","159","0","16","true"
"160","0","66","true","160","0","16","true"
"161","0","66","true","161","0","16","true"
"162","0","66","true","162","0","16","true"
"163","0","66","true","163","0","16","true"
"164","0","66","true","164","0","16","true"
"165","0","66","true","165","0","16","true"
"166","0","66","true","166","0","16","true"
"167","0","66","true","167","0","16","true"
"168","0","66","true","168","0","16","true"
"169","0","66","true","169","0","16","true"
"170","0","66","true","170","0","16","true"
"171","0","66","true","171","0","16","true"
"172","0","66","true","172","0","16","true"
"173","0","66","true","173","0","16","true"
"174","0","66","true","174","0","16","true"
"175","0","66","true","175","0","16","true"
"176","0","66","true","176","0","16","true"
"177","0","66","true","177","0","16","true"
"178","0","66","true","178","0","16","true"
"179","0","66","true","179","0","16","true"
"180","0","66","true","180","0","16","true"
"181","0","66","true","181","0","16","true"
"182","0","66","true","182","0","16","true"
"183","0","66","true","183","0","16","true"
"184","0","66","true","184","0","16","true"
"185","0","66","true","185","0","16","true"
"186","0","66","true","186","0","16","true"
"187","0","66","true","187","0","16","true"
"188","0","66","true","188","0","16","true"
"189","0","66","true","189","0","16","true"
"190","0","66","true","190","0","16","true"
"191","0","66","true","191","0","16","true"
"192","0","66","true","192","0","16","true"
"193","0","66","true","193","0","16","true"
"194","0","66","true","194","0","16","true"
"195","0","66","true","195","0","16","true"
"196","0","66","true","196","0","16","true"
"197","0","66","true","197","0","16","true"
"198","0","66","true","198","0","16","true"
"199","0","66","true","199","0","16","true"
"200","0","66","true","200","0","16","true"
"201","0","66","true","201","0","16","true"
"202","0","66","true","202","0","16","true"
"203","0","66","true","203","0","16","true"
"204","0","66","true","204","0","16","true"
"205","0","66","true","205","0","16","true"
"206","0","66","true","206","0","16","true"
"207","0","66","true","207","0","16","true"
"208","0","66","true","208","0","16","true"
"209","0","66","true","209","0","16","true"
"210","0","66","true","210","0","16","true"
"211","0","66","true","211","0","16","true"
"212","0","66","true","212","0","16","true"
"213","0","66","true","213","0","16","true"
"214","0","66","true","214","0","16","true"
"215","0","66","true","215","0","16","true"
"216","0","66","true","216","0","16","true"
"217","0","66","true","217","0","16","true"
"218","0","66","true","218","0","16","true"
"219","0","66","true","219","0","16","true"
"220","0","66","true","220","0","16","true"
"221","0","66","true","221","0","16","true"
"222","0","66","true","222","0","16","true"
"223","0","66","true","223","0","16","true"
"224","0","66","true","224","0","16","true"
"225","0","66","true","225","0","16","true"
"226","0","66","true","226","0","16","true"
"227","0","66","true","227","0","16","true"
"228","0","66","true","228","0","16","true"
"229","0","66","true","229","0","16","true"
"230","0","66","true","230","0","16","true"
"231","0","66","true","231","0","16","true"
"232","0","66","true","232","0","16","true"
"233","0","66","true","233","0","16","true"
"234","0","66","true","234","0","16","true"
"235","0","66","true","235","0","16","true"
"236","0","66","true","236","0","16","true"
"237","0","66","true","237","0","16","true"
"238","0","66","true","238","0","16","true"
"239","0","66","true","239","0","16","true"
"240","0","66","true","240","0","16","true"
"241","0","66","true","241","0","16","true"
"242","0","66","true","242","0","16","true"
"243","0","66","true","243","0","16","true"
"244","0","66","true","244","0","16","true"
"245","0","66","true","245","0","16","true"
"246","0","66","true","246","0","16","true"
"247","0","66","true","247","0","16","true"
"248","0","66","true","248","0","16","true"
"249","0","66","true","249","0","16","true"
"250","0","66","true","250","0","16","true"
"251","0","66","true","251","0","16","true"
"252","0","66","true","252","0","16","true"
"253","0","66","true","253","0","16","true"
"254","0","66","true","254","0","16","true"
"255","0","66","true","255","0","16","true"
"256","0","66","true","256","0","16","true"
"257","0","66","true","257","0","16","true"
"258","0","66","true","258","0","16","true"
"259","0","66","true","259","0","16","true"
"260","0","66","true","260","0","16","true"
"261","0","66","true","261","0","16","true"
"262","0","66","true","262","0","16","true"
"263","0","66","true","263","0","16","true"
"264","0","66","true","264","0","16","true"
"265","0","66","true","265","0","16","true"
"266","0","66","true","266","0","16","true"
"267","0","66","true","267","0","16","true"
"268","0","66","true","268","0","16","true"
"269","0","66","true","269","0","16","true"
"270","0","66","true","270","0","16","true"
"271","0","66","true","271","0","16","true"
"272","0","66","true","272","0","16","true"
"273","0","66","true","273","0","16","true"
"274","0","66","true","274","0","16","true"
"275","0","66","true","275","0","16","true"
"276","0","66","true","276","0","16","true"
"277","0","66","true","277","0","16","true"
"278","0","66","true","278","0","16","true"
"279","0","66","true","279","0","16","true"
"280","0","66","true","280","0","16","true"
"281","0","66","true","281","0","16","true"
"282","0","66","true","282","0","16","true"
"283","0","66","true","283","0","16","true"
"284","0","66","true","284","0","16","true"
"285","0","66","true","285","0","16","true"
"286","0","66","true","286","0","16","true"
"287","0","66","true","287","0","16","true"
"288","0","66","true","288","0","16","true"
"289","0","66","true","289","0","16","true"
"290","0","66","true","290","0","16","true"
"291","0","66","true","291","0","16","true"
"292","0","66","true","292","0","16","true"
"293","0","66","true","293","0","16","true"
"294","0","66","true","294","0","16","true"
"295","0","66","true","295","0","16","true"
"296","0","66","true","296","0","16","true"
"297","0","66","true","297","0","16","true"
"298","0","66","true","298","0","16","true"
"299","0","66","true","299","0","16","true"
"300","0","66","true","300","0","16","true"
"301","0","66","true","301","0","16","true"
"302","0","66","true","302","0","16","true"
"303","0","66","true","303","0","16","true"
"304","0","66","true","304","0","16","true"
"305","0","66","true","305","0","16","true"
"306","0","66","true","306","0","16","true"
"307","0","66","true","307","0","16","true"
"308","0","66","true","308","0","16","true"
"309","0","66","true","309","0","16","true"
"310","0","66","true","310","0","16","true"
"311","0","66","true","311","0","16","true"
"312","0","66","true","312","0","16","true"
"313","0","66","true","313","0","16","true"
"314","0","66","true","314","0","16","true"
"315","0","66","true","315","0","16","true"
"316","0","66","true","316","0","16","true"
"317","0","66","true","317","0","16","true"
"318","0","66","true","318","0","16","true"
"319","0","66","true","319","0","16","true"
"320","0","66","true","320","0","16","true"
"321","0","66","true","321","0","16","true"
"322","0","66","true","322","0","16","true"
"323","0","66","true","323","0","16","true"
"324","0","66","true","324","0","16","true"
"325","0","66","true","325","0","16","true"
"326","0","66","true","326","0","16","true"
"327","0","66","true","327","0","16","true"
"328","0","66","true","328","0","16","true"
"329","0","66","true","329","0","16","true"
"330","0","66","true","330","0","16","true"
"331","0","66","true","331","0","16","true"
"332","0","66","true","332","0","16","true"
"333","0","66","true","333","0","16","true"
"334","0","66","true","334","0","16","true"
"335","0","66","true","335","0","16","true"
"336","0","66","true","336","0","16","true"
"337","0","66","true","337","0","16","true"
"338","0","66","true","338","0","16","true"
"339","0","66","true","339","0","16","true"
"340","0","66","true","340","0","16","true"
"341","0","66","true","341","0","16","true"
"342","0","66","true","342","0","16","true"
"343","0","66","true","343","0","16","true"
"344","0","66","true","344","0","16","true"
"345","0","66","true","345","0","16","true"
"346","0","66","true","346","0","16","true"
"347","0","66","true","347","0","16","true"
"348","0","66","true","348","0","16","true"
"349","0","66","true","349","0","16","true"
"350","0","66","true","350","0","16","true"
"351","0","66","true","351","0","16","true"
"352","0","66","true","352","0","16","true"
"353","0","66","true","353","0","16","true"
"354","0","66","true","354","0","16","true"
"355","0","66","true","355","0","16","true"
"356","0","66","true","356","0","16","true"
"357","0","66","true","357","0","16","true"
"358","0","66","true","358","0","16","true"
"359","0","66","true","359","0","16","true"
"360","0","66","true","360","0","16","true"
"361","0","66","true","361","0","16","true"
"362","0","66","true","362","0","16","true"
"363","0","66","true","363","0","16","true"
"364","0","66","true","364","0","16","true"
"365","0","66","true","365","0","16","true"
"366","0","66","true","366","0","16","true"
"367","0","66","true","367","0","16","true"
"368","0","66","true","368","0","16","true"
"369","0","66","true","369","0","16","true"
"370","0","66","true","370","0","16","true"
"371","0","66","true","371","0","16","true"
"372","0","66","true","372","0","16","true"
"373","0","66","true","373","0","16","true"
"374","0","66","true","374","0","16","true"
"375","0","66","true","375","0","16","true"
"376","0","66","true","376","0","16","true"
"377","0","66","true","377","0","16","true"
"378","0","66","true","378","0","16","true"
"379","0","66","true","379","0","16","true"
"380","0","66","true","380","0","16","true"
"381","0","66","true","381","0","16","true"
"382","0","66","true","382","0","16","true"
"383","0","66","true","383","0","16","true"
"384","0","66","true","384","0","16","true"
"385","0","66","true","385","0","16","true"
"386","0","66","true","386","0","16","true"
"387","0","66","true","387","0","16","true"
"388","0","66","true","388","0","16","true"
"389","0","66","true","389","0","16","true"
"390","0","66","true","390","0","16","true"
"391","0","66","true","391","0","16","true"
"392","0","66","true","392","0","16","true"
"393","0","66","true","393","0","16","true"
"394","0","66","true","394","0","16","true"
"395","0","66","true","395","0","16","true"
"396","0","66","true","396","0","16","true"
"397","0","66","true","397","0","16","true"
"398","0","66","true","398","0","16","true"
"399","0","66","true","399","0","16","true"
"400","0","66","true","400","0","16","true"
"401","0","66","true","401","0","16","true"
"402","0","66","true","402","0","16","true"
"403","0","66","true","403","0","16","true"
"404","0","66","true","404","0","16","true"
"405","0","66","true","405","0","16","true"
"406","0","66","true","406","0","16","true"
"407","0","66","true","407","0","16","true"
"408","0","66","true","408","0","16","true"
"409","0","66","true","409","0","16","true"
"410","0","66","true","410","0","16","true"
"411","0","66","true","411","0","16","true"
"412","0","66","true","412","0","16","true"
"413","0","66","true","413","0","16","true"
"414","0","66","true","414","0","16","true"
"415","0","66","true","415","0","16","true"
"416","0","66","true","416","0","16","true"
"417","0","66","true","417","0","16","true"
"418","0","66","true","418","0","16","true"
"419","0","66","true","419","0","16","true"
"420","0","66","true","420","0","16","true"
"421","0","66","true","421","0","16","true"
"422","0","66","true","422","0","16","true"
"423","0","66","true","423","0","16","true"
"424","0","66","true","424","0","16","true"
"425","0","66","true","425","0","16","true"
"426","0","66","true","426","0","16","true"
"427","0","66","true","427","0","16","true"
"428","0","66","true","428","0","16","true"
"429","0","66","true","429","0","16","true"
"430","0","66","true","430","0","16","true"
"431","0","66","true","431","0","16","true"
"432","0","66","true","432","0","16","true"
"433","0","66","true","433","0","16","true"
"434","0","66","true","434","0","16","true"
"435","0","66","true","435","0","16","true"
"436","0","66","true","436","0","16","true"
"437","0","66","true","437","0","16","true"
"438","0","66","true","438","0","16","true"
"439","0","66","true","439","0","16","true"
"440","0","66","true","440","0","16","true"
"441","0","66","true","441","0","16","true"
"442","0","66","true","442","0","16","true"
"443","0","66","true","443","0","16","true"
"444","0","66","true","444","0","16","true"
"445","0","66","true","445","0","16","true"
"446","0","66","true","446","0","16","true"
"447","0","66","true","447","0","16","true"
"448","0","66","true","448","0","16","true"
"449","0","66","true","449","0","16","true"
"450","0","66","true","450","0","16","true"
"451","0","66","true","451","0","16","true"
"452","0","66","true","452","0","16","true"
"453","0","66","true","453","0","16","true"
"454","0","66","true","454","0","16","true"
"455","0","66","true","455","0","16","true"
"456","0","66","true","456","0","16","true"
"457","0","66","true","457","0","16","true"
"458","0","66","true","458","0","16","true"
"459","0","66","true","459","0","16","true"
"460","0","66","true","460","0","16","true"
"461","0","66","true","461","0","16","true"
"462","0","66","true","462","0","16","true"
"463","0","66","true","463","0","16","true"
"464","0","66","true","464","0","16","true"
"465","0","66","true","465","0","16","true"
"466","0","66","true","466","0","16","true"
"467","0","66","true","467","0","16","true"
"468","0","66","true","468","0","16","true"
"469","0","66","true","469","0","16","true"
"470","0","66","true","470","0","16","true"
"471","0","66","true","471","0","16","true"
"472","0","66","true","472","0","16","true"
"473","0","66","true","473","0","16","true"
"474","0","66","true","474","0","16","true"
"475","0","66","true","475","0","16","true"
"476","0","66","true","476","0","16","true"
"477","0","66","true","477","0","16","true"
"478","0","66","true","478","0","16","true"
"479","0","66","true","479","0","16","true"
"480","0","66","true","480","0","16","true"
"481","0","66","true","481","0","16","true"
"482","0","66","true","482","0","16","true"
"483","0","66","true","483","0","16","true"
"484","0","66","true","484","0","16","true"
"485","0","66","true","485","0","16","true"
"486","0","66","true","486","0","16","true"
"487","0","66","true","487","0","16","true"
"488","0","66","true","488","0","16","true"
"489","0","66","true","489","0","16","true"
"490","0","66","true","490","0","16","true"
"491","0","66","true","491","0","16","true"
"492","0","66","true","492","0","16","true"
"493","0","66","true","493","0","16","true"
"494","0","66","true","494","0","16","true"
"495","0","66","true","495","0","16","true"
"496","0","66","true","496","0","16","true"
"497","0","66","true","497","0","16","true"
"498","0","66","true","498","0","16","true"
"499","0","66","true","499","0","16","true"
"500","0","66","true","500","0","16","true"
"501","0","66","true","501","0","16","true"
"502","0","66","true","502","0","16","true"
"503","0","66","true","503","0","16","true"
"504","0","66","true","504","0","16","true"
"505","0","66","true","505","0","16","true"
"506","0","66","true","506","0","16","true"
"507","0","66","true","507","0","16","true"
"508","0","66","true","508","0","16","true"
"509","0","66","true","509","0","16","true"
"510","0","66","true","510","0","16","true"
"511","0","66","true","511","0","16","true"
"512","0","66","true","512","0","16","true"
"513","0","66","true","513","0","16","true"
"514","0","66","true","514","0","16","true"
"515","0","66","true","515","0","16","true"
"516","0","66","true","516","0","16","true"
"517","0","66","true","517","0","16","true"
"518","0","66","true","518","0","16","true"
"519","0","66","true","519","0","16","true"
"520","0","66","true","520","0","16","true"
"521","0","66","true","521","0","16","true"
"522","0","66","true","522","0","16","true"
"523","0","66","true","523","0","16","true"
"524","0","66","true","524","0","16","true"
"525","0","66","true","525","0","16","true"
"526","0","66","true","526","0","16","true"
"527","0","66","true","527","0","16","true"
"528","0","66","true","528","0","16","true"
"529","0","66","true","529","0","16","true"
"530","0","66","true","530","0","16","true"
"531","0","66","true","531","0","16","true"
"532","0","66","true","532","0","16","true"
"533","0","66","true","533","0","16","true"
"534","0","66","true","534","0","16","true"
"535","0","66","true","535","0","16","true"
"536","0","66","true","536","0","16","true"
"537","0","66","true","537","0","16","true"
"538","0","66","true","538","0","16","true"
"539","0","66","true","539","0","16","true"
"540","0","66","true","540","0","16","true"
"541","0","66","true","541","0","16","true"
"542","0","66","true","542","0","16","true"
"543","0","66","true","543","0","16","true"
"544","0","66","true","544","0","16","true"
"545","0","66","true","545","0","16","true"
"546","0","66","true","546","0","16","true"
"547","0","66","true","547","0","16","true"
"548","0","66","true","548","0","16","true"
"549","0","66","true","549","0","16","true"
"550","0","66","true","550","0","16","true"
"551","0","66","true","551","0","16","true"
"552","0","66","true","552","0","16","true"
"553","0","66","true","553","0","16","true"
"554","0","66","true","554","0","16","true"
"555","0","66","true","555","0","16","true"
"556","0","66","true","556","0","16","true"
"557","0","66","true","557","0","16","true"
"558","0","66","true","558","0","16","true"
"559","0","66","true","559","0","16","true"
"560","0","66","true","560","0","16","true"
"561","0","66","true","561","0","16","true"
"562","0","66","true","562","0","16","true"
"563","0","66","true","563","0","16","true"
"564","0","66","true","564","0","16","true"
"565","0","66","true","565","0","16","true"
"566","0","66","true","566","0","16","true"
"567","0","66","true","567","0","16","true"
"568","0","66","true","568","0","16","true"
"569","0","66","true","569","0","16","true"
"570","0","66","true","570","0","16","true"
"571","0","66","true","571","0","16","true"
"572","0","66","true","572","0","16","true"
"573","0","66","true","573","0","16","true"
"574","0","66","true","574","0","16","true"
"575","0","66","true","575","0","16","true"
"576","0","66","true","576","0","16","true"
"577","0","66","true","577","0","16","true"
"578","0","66","true","578","0","16","true"
"579","0","66","true","579","0","16","true"
"580","0","66","true","580","0","16","true"
"581","0","66","true","581","0","16","true"
"582","0","66","true","582","0","16","true"
"583","0","66","true","583","0","16","true"
"584","0","66","true","584","0","16","true"
"585","0","66","true","585","0","16","true"
